subject,img,pixels
43,98,125344 15 125762 19 126177 25 126594 30 127009 35 127427 38 127844 42 128261 46 128680 48 129098 50 129516 52 129934 55 130353 57 130772 58 131190 60 131608 62 132027 63 132445 65 132863 67 133282 68 133699 71 134118 72 134537 73 134956 74 135373 77 135792 78 136211 79 136630 80 137048 81 137466 83 137884 85 138303 85 138723 85 139142 85 139561 86 139980 87 140399 88 140818 89 141237 90 141656 90 142074 92 142493 92 142912 92 143330 94 143749 94 144167 96 144586 97 145004 98 145424 98 145843 98 146263 98 146683 97 147102 98 147522 97 147942 96 148362 95 148781 96 149201 95 149621 94 150041 94 150460 94 150880 93 151300 92 151720 92 152139 92 152559 91 152979 90 153399 89 153819 88 154239 87 154659 87 155079 86 155499 86 155919 85 156338 85 156758 84 157178 83 157598 82 158018 81 158438 80 158858 79 159278 78 159698 77 160118 76 160538 75 160958 74 161378 72 161798 71 162218 70 162638 68 163058 67 163479 64 163899 62 164320 59 164740 56 165161 53 165581 50 166002 47 166422 45 166843 42 167264 38 167686 34 168108 29 168530 24 168952 19 169374 9
29,62,127889 5 128307 9 128725 13 129141 17 129559 20 129977 23 130396 25 130814 27 131233 29 131652 31 132071 32 132490 33 132909 35 133327 37 133746 38 134165 40 134584 41 135003 42 135422 43 135841 44 136259 46 136678 47 137096 49 137515 50 137934 51 138354 51 138772 53 139190 55 139610 55 140029 56 140448 57 140868 57 141287 58 141706 59 142125 60 142544 61 142963 62 143382 62 143802 62 144221 63 144640 64 145059 64 145478 65 145897 66 146316 66 146735 67 147154 67 147573 68 147992 68 148411 69 148829 71 149248 71 149667 72 150086 72 150505 73 150924 73 151343 74 151762 74 152181 75 152600 75 153019 76 153439 75 153858 75 154277 75 154696 76 155115 76 155534 77 155953 77 156371 79 156790 79 157209 80 157628 80 158048 79 158467 80 158885 81 159304 81 159722 83 160139 85 160558 85 160977 85 161397 84 161816 84 162235 84 162653 85 163072 85 163491 86 163910 86 164329 86 164748 86 165167 87 165586 87 166005 87 166424 87 166843 88 167262 88 167681 88 168100 88 168518 89 168937 89 169355 90 169774 90 170193 90 170611 91 171030 91 171448 92 171867 92 172286 92 172704 94 173123 94 173541 95 173960 95 174379 95 174797 96 175216 96 175634 97 176053 97 176472 97 176890 98 177309 98 177728 98 178147 97 178566 97 178985 97 179405 95 179824 95 180243 95 180662 95 181082 93 181501 93 181920 93 182339 93 182759 91 183178 91 183597 91 184017 90 184436 90 184855 90 185274 90 185693 90 186112 89 186532 88 186951 88 187371 86 187790 86 188210 84 188630 83 189050 82 189470 80 189890 79 190310 77 190730 76 191150 74 191570 72 191991 69 192411 67 192832 65 193252 63 193674 60 194096 54 194518 50 194940 46 195362 42 195784 36 196207 30 196631 22 197055 14
22,16,
28,101,
1,20,152589 2 153006 9 153423 15 153839 23 154256 32 154672 45 155089 51 155506 58 155922 63 156339 67 156757 71 157176 73 157596 73 158015 75 158434 77 158853 78 159272 79 159691 80 160110 82 160529 83 160947 85 161367 85 161786 86 162205 87 162624 88 163043 89 163462 90 163882 90 164301 91 164720 92 165139 93 165559 93 165978 94 166398 94 166817 95 167237 95 167656 96 168075 97 168494 98 168914 98 169334 98 169753 99 170173 99 170593 98 171013 98 171433 97 171853 97 172272 97 172692 97 173112 96 173531 97 173951 96 174372 95 174792 94 175213 93 175633 93 176053 92 176474 91 176894 90 177314 89 177735 87 178156 85 178577 83 178998 81 179420 78 179841 77 180263 74 180684 73 181105 70 181526 67 181947 64 182370 60 182792 56 183214 52 183636 48 184062 40 184486 34 184919 20 185344 12
6,50,145463 5 145880 9 146296 16 146713 20 147130 24 147546 29 147963 33 148380 37 148796 41 149213 44 149630 48 150046 52 150463 55 150879 60 151296 63 151713 66 152129 70 152546 73 152963 76 153379 80 153796 83 154215 84 154634 85 155053 86 155473 86 155892 86 156312 86 156731 87 157150 88 157570 87 157989 88 158409 88 158828 88 159248 88 159668 88 160087 88 160507 87 160927 87 161347 87 161767 87 162187 87 162606 87 163026 86 163446 86 163865 87 164285 87 164705 86 165125 86 165545 86 165965 85 166385 85 166805 84 167225 83 167645 83 168065 82 168485 81 168905 81 169325 80 169745 80 170165 80 170585 79 171005 79 171425 76 171845 75 172265 74 172685 73 173105 71 173525 70 173946 67 174367 64 174787 62 175207 59 175628 55 176048 54 176469 51 176890 46 177310 43 177730 40 178151 36 178572 34 178993 31 179414 28 179835 26 180256 24 180679 19 181100 17 181524 9
41,3,112719 3 113138 5 113556 12 113972 20 114391 23 114810 26 115228 32 115648 33 116066 36 116486 37 116905 39 117325 40 117745 41 118164 43 118583 44 119002 45 119422 46 119841 47 120242 5 120259 49 120660 9 120679 49 121076 73 121494 75 121910 79 122327 82 122746 83 123165 84 123582 87 124001 89 124420 90 124839 91 125257 93 125676 94 126095 95 126514 96 126933 97 127352 98 127771 99 128190 100 128610 100 129029 101 129448 102 129868 102 130287 103 130707 103 131126 104 131546 104 131966 104 132386 104 132806 104 133225 105 133643 107 134062 108 134481 109 134900 110 135318 112 135736 114 136154 116 136572 118 136990 119 137409 120 137829 119 138248 120 138667 121 139086 121 139505 122 139925 121 140344 122 140764 122 141183 123 141603 122 142022 122 142442 121 142862 121 143281 122 143701 121 144121 120 144540 121 144959 121 145379 120 145799 119 146218 119 146638 118 147058 117 147477 118 147896 119 148315 118 148735 116 149155 115 149575 114 149994 113 150414 112 150834 111 151253 111 151673 109 152093 108 152513 103 152933 101 153353 100 153773 96 154193 91 154613 55 154674 26 155033 52 155453 50 155873 49 156293 47 156713 46 157134 45 157555 43 157975 42 158396 40 158816 39 159236 39 159657 37 160077 36 160498 35 160918 34 161338 33 161759 31 162181 29 162601 29 163023 26 163444 24 163864 23 164285 21 164705 20 165127 17 165548 15 165968 14 166390 11 166811 7
34,117,
6,120,
5,51,
13,42,
7,12,123577 6 123994 11 124412 15 124829 20 125248 22 125667 25 126085 44 126503 65 126922 84 127341 100 127760 103 128179 105 128598 107 129018 107 129437 109 129856 111 130276 111 130696 112 131115 113 131535 114 131955 114 132374 116 132794 116 133214 117 133634 118 134054 118 134474 118 134894 118 135314 119 135734 119 136154 119 136574 120 136994 120 137414 121 137834 122 138254 122 138674 122 139094 122 139514 124 139934 124 140354 124 140774 124 141195 124 141615 124 142035 125 142455 125 142875 125 143295 125 143715 126 144136 125 144556 125 144977 124 145398 123 145818 123 146239 122 146660 120 147080 120 147501 119 147922 118 148342 117 148763 116 149184 114 149605 111 150026 110 150446 108 150867 106 151287 106 151708 103 152128 98 152549 91 152970 87 153391 84 153812 71 154233 62 154654 53 155075 47 155496 41 155917 38 156338 34 156762 23 157184 18 157607 12
12,2,
3,102,
28,37,104298 12 104713 24 105128 31 105544 37 105937 8 105959 46 106355 15 106375 53 106774 77 107193 82 107612 86 108031 88 108450 90 108869 93 109288 95 109707 98 110126 102 110545 104 110964 106 111384 107 111803 109 112223 110 112643 112 113063 113 113482 115 113902 115 114322 116 114742 116 115162 116 115582 116 116002 117 116422 117 116842 118 117262 118 117682 118 118102 118 118522 118 118942 118 119362 118 119782 118 120202 118 120622 118 121043 117 121463 117 121884 116 122304 117 122724 117 123144 117 123564 117 123985 116 124405 116 124825 116 125245 116 125665 116 126086 115 126507 114 126927 114 127348 113 127768 113 128189 111 128609 111 129030 110 129451 108 129872 107 130293 106 130713 105 131134 104 131555 102 131976 100 132398 97 132820 94 133241 92 133662 89 134083 87 134503 85 134924 82 135345 77 135766 75 136187 72 136609 65 137035 9 137068 16
9,57,126592 9 127009 19 127428 21 127847 25 128266 27 128685 28 129104 31 129524 32 129943 34 130363 34 130783 35 131203 35 131622 36 132041 37 132461 38 132880 39 133299 40 133718 41 134138 41 134557 43 134976 44 135395 45 135815 45 136234 46 136653 47 137072 48 137492 48 137911 49 138330 49 138749 50 139169 50 139588 51 140007 52 140426 53 140845 54 141265 54 141684 55 142103 56 142522 57 142942 57 143361 57 143780 58 144199 59 144619 59 145038 60 145457 61 145876 62 146296 62 146715 63 147134 63 147553 63 147973 63 148392 64 148811 65 149230 65 149650 65 150069 66 150488 66 150907 67 151326 68 151746 67 152165 68 152584 69 153003 70 153423 69 153842 69 154261 70 154680 70 155100 70 155519 70 155938 70 156357 70 156777 69 157196 69 157615 70 158034 70 158453 71 158872 71 159291 71 159710 70 160130 69 160549 69 160968 68 161387 68 161807 67 162226 67 162646 66 163065 66 163484 66 163904 66 164323 66 164743 65 165163 64 165583 63 166002 63 166422 62 166841 62 167261 61 167680 61 168100 60 168520 59 168939 59 169359 58 169779 57 170199 55 170619 54 171039 52 171459 50 171879 49 172299 48 172719 47 173139 47 173559 46 173979 45 174399 44 174819 43 175239 42 175659 41 176079 40 176499 38 176920 36 177340 35 177760 34 178180 31 178601 29 179023 22 179445 19 179869 9
13,64,130051 10 130457 28 130873 34 131289 40 131702 49 132118 55 132533 62 132950 67 133368 70 133785 74 134202 77 134619 81 135036 84 135450 91 135867 94 136284 98 136702 100 137120 102 137537 105 137953 109 138371 112 138788 115 139205 118 139622 121 140040 123 140458 125 140877 126 141296 126 141713 129 142132 130 142551 130 142970 131 143389 132 143807 133 144224 136 144643 137 145061 138 145480 139 145900 138 146319 138 146738 139 147158 138 147578 137 147997 137 148417 137 148837 136 149256 136 149676 135 150096 134 150516 133 150936 132 151356 131 151776 131 152196 130 152616 129 153036 128 153456 127 153877 125 154297 123 154717 122 155137 121 155557 120 155977 119 156397 118 156817 117 157238 114 157659 112 158080 109 158501 106 158923 103 159345 99 159767 95 160189 92 160610 89 161033 84 161456 80 161878 75 162302 68 162728 58 163155 44 163582 30 164019 5
24,119,134579 12 134988 29 135405 34 135824 36 136239 44 136656 48 137071 54 137490 56 137909 58 138328 60 138747 61 139166 62 139585 64 140004 65 140423 67 140842 69 141261 70 141680 72 142099 73 142518 75 142937 77 143356 78 143775 79 144194 81 144613 82 145032 84 145451 85 145870 86 146289 87 146708 88 147127 89 147546 90 147965 91 148384 92 148803 93 149222 93 149641 93 150060 94 150479 95 150898 96 151317 97 151736 98 152155 98 152574 99 152993 100 153411 101 153830 102 154249 102 154668 103 155087 103 155506 103 155925 103 156344 104 156763 104 157182 105 157601 106 158020 107 158439 108 158859 107 159278 107 159697 108 160117 107 160536 107 160955 107 161375 107 161794 107 162214 107 162633 107 163053 107 163473 106 163892 106 164312 105 164731 105 165151 103 165570 103 165990 102 166410 101 166830 100 167250 99 167670 98 168090 98 168510 96 168930 95 169350 94 169770 92 170190 90 170611 87 171031 86 171451 85 171872 83 172292 82 172713 80 173134 78 173555 75 173975 73 174395 72 174816 70 175237 68 175658 65 176079 62 176500 58 176921 55 177342 51 177763 47 178185 42 178607 36 179029 31 179453 21 179876 10
28,25,
40,33,
26,97,
21,98,98981 15 99397 23 99816 25 100234 27 100653 30 101072 31 101491 33 101908 37 102327 39 102745 41 103164 43 103580 47 103999 48 104417 50 104835 52 105255 52 105674 53 106093 54 106513 54 106932 55 107352 55 107770 57 108189 58 108609 58 109028 59 109447 60 109865 61 110284 62 110704 62 111122 64 111542 64 111960 66 112377 69 112796 69 113216 68 113634 70 114053 71 114473 71 114892 72 115311 73 115730 73 116150 73 116569 73 116988 74 117407 74 117827 74 118246 75 118665 76 119084 76 119504 76 119923 76 120342 77 120761 78 121181 77 121600 78 122019 79 122438 79 122858 79 123277 79 123696 80 124115 80 124535 79 124954 79 125373 79 125792 80 126212 79 126631 79 127050 79 127469 79 127889 79 128308 79 128727 80 129146 80 129566 80 129985 80 130404 80 130823 80 131243 80 131662 80 132081 81 132500 81 132920 80 133339 81 133758 80 134177 80 134597 80 135016 80 135435 80 135856 78 136277 76 136698 74 137115 76 137535 75 137955 74 138375 73 138795 73 139215 73 139635 71 140055 69 140476 67 140896 65 141316 64 141736 64 142156 63 142576 62 142996 61 143416 60 143837 58 144257 58 144677 57 145098 55 145518 55 145939 54 146359 52 146779 50 147200 49 147620 47 148040 45 148460 44 148881 41 149301 40 149721 39 150142 37 150562 35 150982 34 151403 32 151823 31 152243 30 152664 26 153084 25 153505 23 153926 19 154347 16 154770 9
16,57,
17,94,
38,5,116892 13 117308 19 117723 25 118142 27 118555 35 118973 39 119391 41 119809 44 120228 45 120646 48 121063 51 121481 53 121899 56 122315 61 122734 62 123152 64 123569 67 123987 70 124404 73 124818 79 125236 81 125655 82 126073 84 126491 86 126910 87 127328 89 127746 91 128165 92 128583 94 129001 96 129420 96 129840 96 130259 97 130679 97 131098 98 131518 97 131937 97 132357 97 132776 98 133196 97 133615 98 134035 98 134454 99 134874 98 135293 99 135713 98 136132 99 136551 99 136971 98 137390 98 137810 97 138229 98 138649 97 139068 98 139488 98 139908 97 140328 97 140747 98 141167 97 141587 96 142007 95 142426 95 142846 95 143266 95 143686 94 144106 93 144526 92 144946 90 145367 88 145787 88 146207 87 146627 86 147048 84 147469 82 147889 81 148309 80 148730 79 149150 78 149570 77 149990 75 150411 74 150831 73 151251 72 151672 70 152093 67 152514 64 152935 62 153357 58 153779 55 154200 51 154621 47 155046 39 155472 32 155895 26 156317 19
31,93,
10,55,100576 14 100993 18 101410 22 101829 25 102245 31 102662 35 103080 39 103499 41 103917 44 104335 47 104753 51 105172 53 105591 54 106010 56 106429 58 106848 60 107267 62 107686 63 108104 66 108523 68 108942 69 109361 71 109779 73 110198 75 110617 76 111034 79 111453 81 111873 81 112291 84 112709 87 113127 89 113545 91 113964 92 114382 94 114798 99 115215 102 115633 104 116047 110 116464 113 116883 114 117301 116 117718 119 118133 3 118137 120 118549 128 118966 131 119385 132 119804 133 120223 134 120642 135 121062 135 121481 136 121900 137 122320 137 122740 137 123159 138 123578 139 123997 140 124417 140 124837 140 125257 140 125676 141 126096 141 126516 141 126936 141 127356 140 127776 140 128196 140 128616 140 129037 139 129457 139 129878 138 130299 136 130720 135 131141 134 131562 132 131983 130 132404 128 132825 127 133246 124 133668 120 134089 119 134509 116 134930 111 135352 107 135773 105 136196 101 136617 89 137040 75 137465 40 137892 25 138313 22
3,51,
34,28,136604 21 137020 28 137437 34 137853 40 138270 46 138688 51 139106 56 139523 61 139941 64 140360 66 140779 69 141197 72 141615 76 142034 78 142452 81 142871 83 143290 85 143709 87 144128 89 144547 91 144966 92 145385 94 145805 95 146225 96 146644 98 147064 98 147483 100 147903 100 148322 102 148742 102 149161 104 149581 104 150000 105 150420 106 150840 106 151259 107 151679 107 152099 107 152519 107 152938 108 153358 108 153778 108 154198 108 154618 108 155038 108 155458 107 155878 107 156298 107 156718 106 157138 106 157559 105 157979 105 158399 104 158819 104 159239 103 159660 101 160080 101 160500 100 160921 98 161341 98 161762 96 162182 95 162602 94 163023 91 163443 91 163863 90 164284 87 164704 85 165125 82 165545 81 165965 80 166386 77 166807 73 167228 68 167649 63 168070 58 168490 51 168911 43 169332 31 169753 9
42,34,114758 30 115175 40 115593 43 116011 47 116430 51 116848 54 117267 57 117686 58 118104 61 118523 62 118942 64 119360 66 119779 68 120198 70 120616 72 121035 73 121454 74 121872 77 122291 79 122710 80 123129 82 123548 83 123967 84 124387 84 124806 85 125225 87 125644 88 126063 89 126482 90 126901 91 127320 92 127739 93 128159 93 128578 94 128998 93 129417 94 129837 94 130256 95 130676 95 131095 95 131514 95 131934 95 132353 96 132773 95 133192 96 133612 96 134032 95 134452 95 134871 96 135291 95 135711 95 136131 95 136550 95 136970 95 137390 94 137810 94 138230 94 138650 93 139070 91 139490 90 139910 90 140330 89 140750 88 141171 86 141591 84 142011 83 142432 80 142852 77 143273 75 143694 72 144115 67 144536 61 144957 56 145378 54 145799 52 146222 44 146645 35 147068 24
38,102,127785 11 128204 13 128621 18 129038 25 129454 32 129870 39 130288 44 130706 48 131124 51 131541 55 131958 61 132376 65 132792 70 133211 72 133626 79 134045 81 134462 86 134880 89 135299 91 135719 91 136138 92 136557 94 136977 94 137396 96 137816 96 138235 98 138655 99 139075 99 139494 100 139914 100 140333 101 140752 103 141172 104 141591 105 142010 106 142429 107 142848 108 143268 108 143687 109 144106 110 144526 110 144945 110 145365 110 145785 109 146205 109 146625 109 147045 109 147465 109 147885 109 148306 107 148726 107 149146 107 149566 106 149986 106 150407 104 150828 103 151248 103 151668 103 152089 102 152511 99 152932 98 153352 97 153773 96 154194 94 154615 93 155035 92 155456 90 155878 87 156299 85 156721 83 157142 81 157564 79 157985 77 158406 75 158828 72 159249 71 159671 68 160093 65 160514 63 160936 60 161357 58 161778 55 162200 52 162622 48 163044 45 163466 42 163887 40 164309 36 164730 33 165152 29 165574 25 165996 21 166421 12
