subject,img,pixels
10,35,101410 10 101827 17 102245 21 102663 25 103081 29 103499 32 103917 36 104334 40 104752 43 105170 46 105588 49 106006 52 106423 56 106841 59 107259 63 107677 65 108095 68 108513 71 108930 74 109348 77 109766 79 110184 82 110602 85 111020 88 111437 92 111849 100 112258 112 112676 115 113094 118 113512 120 113931 122 114349 125 114768 126 115187 128 115605 130 116024 132 116444 132 116863 134 117283 134 117702 135 118121 137 118540 138 118960 139 119379 140 119799 140 120219 141 120639 141 121059 141 121478 142 121898 142 122317 143 122737 143 123157 144 123577 144 123997 144 124416 145 124836 145 125256 145 125676 144 126096 144 126516 144 126936 143 127356 142 127776 141 128196 140 128616 140 129036 140 129456 139 129877 136 130297 135 130718 132 131138 131 131558 129 131978 127 132399 125 132820 123 133241 121 133662 114 134082 111 134503 107 134924 103 135345 99 135767 94 136189 86 136611 81 137033 76 137460 55 137888 33 138311 27
8,96,
31,86,
32,86,113551 10 113965 21 114376 34 114794 37 115212 39 115630 41 116048 44 116465 47 116883 49 117301 52 117719 55 118137 57 118554 60 118972 62 119390 65 119808 67 120225 70 120643 72 121061 74 121479 76 121896 79 122314 81 122732 83 123150 85 123568 86 123987 87 124406 88 124825 89 125243 91 125662 92 126081 92 126499 94 126918 95 127337 95 127756 95 128174 97 128593 98 129012 98 129430 100 129849 101 130268 102 130687 102 131106 102 131525 103 131944 104 132363 104 132782 104 133201 104 133620 104 134040 103 134459 103 134879 102 135299 101 135718 101 136138 100 136557 100 136977 99 137397 98 137817 97 138236 98 138656 97 139076 96 139496 93 139916 93 140336 92 140756 90 141176 88 141596 87 142016 86 142436 85 142856 83 143277 80 143697 78 144118 75 144538 73 144958 69 145379 66 145799 64 146220 61 146640 59 147061 54 147482 51 147903 48 148324 46 148744 45 149165 42 149586 39 150008 36 150429 32 150850 30 151271 28 151692 26 152113 22 152534 18 152957 10 153379 6
28,97,120242 5 120660 8 121077 19 121495 26 121914 30 122331 41 122751 42 123170 45 123588 51 124008 52 124426 58 124845 62 125264 65 125683 67 126102 69 126521 72 126940 74 127360 76 127779 79 128199 80 128619 82 129039 84 129459 85 129879 86 130299 87 130719 88 131139 89 131558 92 131978 93 132398 95 132818 96 133238 97 133657 99 134077 99 134496 101 134916 103 135335 105 135755 106 136174 107 136593 109 137013 111 137432 113 137852 113 138271 115 138691 116 139110 118 139529 120 139949 120 140368 122 140789 121 141210 121 141631 120 142051 121 142472 121 142892 121 143313 121 143733 121 144154 121 144575 120 144996 121 145417 120 145838 119 146259 119 146680 118 147101 118 147522 117 147944 115 148365 115 148786 114 149207 113 149628 113 150049 112 150471 111 150892 110 151313 109 151734 108 152156 106 152577 106 152998 105 153419 104 153840 103 154261 102 154682 101 155104 99 155526 97 155947 96 156369 94 156791 92 157213 90 157634 89 158055 87 158477 85 158898 84 159321 80 159744 77 160166 74 160588 71 161009 70 161431 67 161853 64 162276 61 162698 58 163120 55 163542 52 163964 49 164387 44 164810 40 165233 32 165656 26 166079 20 166511 1
20,43,142099 2 142515 10 142932 14 143347 20 143765 24 144183 26 144600 30 145012 40 145430 43 145849 44 146266 48 146684 51 147102 54 147520 57 147938 60 148357 62 148776 63 149194 66 149613 68 150031 70 150450 72 150868 74 151287 75 151705 77 152124 78 152543 79 152961 82 153380 83 153798 85 154217 86 154636 87 155054 89 155473 90 155891 92 156310 93 156730 92 157149 93 157568 94 157988 94 158407 95 158826 96 159246 94 159666 94 160085 95 160504 94 160924 93 161343 93 161763 92 162183 88 162603 87 163023 85 163443 83 163863 82 164283 79 164703 78 165123 75 165543 74 165964 70 166384 67 166804 60 167224 57 167645 52 168067 42 168487 41 168907 36 169330 29 169753 20
28,50,144983 2 145024 13 145400 7 145442 21 145819 9 145859 28 146237 13 146274 40 146655 17 146688 49 147073 20 147100 60 147491 92 147911 94 148330 97 148749 102 149168 105 149587 107 150006 110 150425 112 150845 113 151265 114 151684 115 152104 116 152523 118 152943 119 153363 120 153783 121 154202 122 154622 122 155042 122 155462 122 155882 122 156301 124 156721 125 157141 125 157561 125 157981 125 158400 126 158820 126 159240 126 159660 126 160080 125 160499 126 160919 126 161339 125 161759 125 162179 125 162599 125 163019 125 163440 124 163860 123 164280 123 164700 122 165120 122 165541 120 165961 119 166381 119 166801 118 167221 118 167642 116 168062 115 168483 114 168903 113 169324 112 169744 112 170165 111 170585 110 171005 109 171426 108 171846 107 172267 105 172687 105 173108 103 173528 102 173949 100 174369 100 174790 98 175210 97 175632 94 176053 92 176474 90 176895 88 177316 85 177737 82 178159 75 178580 71 179001 56 179423 38 179845 29 180269 19
46,85,
39,4,
7,25,147998 36 148416 41 148823 58 149216 87 149633 91 150049 97 150466 101 150886 102 151305 104 151724 106 152142 109 152560 112 152979 113 153398 114 153817 115 154236 116 154655 117 155074 119 155493 120 155912 121 156331 122 156750 123 157170 123 157589 124 158008 125 158428 125 158847 126 159266 127 159686 127 160105 128 160525 128 160944 129 161364 128 161783 129 162202 130 162622 130 163042 130 163462 129 163881 130 164301 130 164721 130 165141 129 165561 129 165981 129 166401 129 166822 127 167242 126 167662 126 168082 125 168502 124 168922 123 169342 122 169762 121 170182 120 170602 119 171023 117 171443 116 171864 114 172284 114 172704 112 173124 111 173544 110 173964 109 174384 108 174804 106 175225 104 175645 103 176065 102 176486 100 176906 98 177326 96 177747 92 178168 88 178588 87 179008 83 179429 79 179850 77 180272 73 180693 66 181115 62 181536 52 181957 44 182382 30 182804 14
10,61,
12,97,
22,100,116183 10 116596 21 117015 25 117432 30 117850 33 118269 34 118687 37 119102 43 119516 49 119931 54 120345 63 120765 63 121176 72 121586 83 122000 90 122411 99 122828 102 123247 103 123665 106 124081 110 124501 110 124920 111 125339 112 125758 113 126177 114 126597 114 127016 115 127435 116 127854 116 128273 117 128693 117 129112 118 129532 117 129952 117 130372 117 130791 118 131211 118 131631 117 132051 117 132471 117 132890 117 133310 116 133730 116 134150 115 134569 116 134989 116 135409 116 135829 115 136249 115 136668 116 137088 116 137508 116 137928 115 138348 114 138767 115 139186 114 139606 113 140026 112 140446 111 140867 110 141288 109 141709 107 142130 105 142551 103 142974 98 143394 98 143814 96 144236 92 144658 89 145080 84 145501 82 145922 80 146343 78 146764 76 147185 74 147607 71 148029 66 148451 63 148872 61 149294 57 149716 53 150138 48 150561 41 150982 40 151403 37 151826 30 152251 22
41,27,124036 28 124450 38 124864 47 125281 51 125701 52 126117 57 126534 61 126953 63 127372 66 127791 69 128209 71 128628 73 129046 75 129465 76 129884 78 130303 80 130722 82 131141 84 131560 86 131978 89 132396 91 132815 93 133234 94 133651 97 134070 99 134490 99 134909 100 135328 101 135744 104 136160 108 136577 111 136995 112 137414 113 137832 115 138250 116 138668 117 139086 119 139505 119 139925 119 140344 119 140763 119 141183 119 141602 119 142022 118 142441 118 142861 117 143281 117 143701 116 144121 116 144540 117 144959 116 145379 115 145799 115 146219 115 146638 116 147058 115 147478 114 147898 114 148318 113 148738 113 149158 112 149578 111 149997 112 150417 110 150837 109 151257 109 151677 107 152097 106 152517 104 152937 103 153357 102 153777 100 154197 98 154617 96 155037 44 155090 40 155457 42 155515 31 155877 41 155935 29 156298 39 156358 21 156718 38 156784 10 157138 37 157558 36 157978 36 158398 35 158819 34 159239 33 159659 33 160079 33 160499 32 160919 31 161340 30 161761 28 162181 28 162601 27 163022 26 163442 25 163863 23 164284 21 164706 18 165126 17 165548 14 165969 12 166390 9
35,61,
5,91,
27,74,
32,30,104758 3 105174 9 105590 14 106005 21 106421 26 106837 31 107254 34 107671 38 108088 41 108504 46 108921 49 109338 52 109754 57 110171 60 110588 64 111004 68 111421 72 111838 75 112254 79 112671 82 113088 85 113506 87 113924 89 114343 91 114761 93 115180 94 115599 95 116018 96 116437 97 116856 98 117275 99 117694 100 118113 101 118532 102 118951 103 119370 103 119789 104 120208 105 120627 106 121046 107 121465 107 121884 108 122303 108 122723 108 123142 108 123562 108 123981 108 124401 108 124820 108 125239 109 125659 109 126078 110 126497 111 126917 111 127336 111 127756 111 128175 111 128595 111 129015 110 129434 111 129854 110 130274 109 130694 109 131114 108 131533 108 131953 108 132373 107 132793 107 133213 107 133633 106 134053 106 134473 105 134893 104 135313 103 135733 102 136153 100 136574 98 136994 94 137414 81 137834 75 138254 74 138675 68 139095 67 139515 64 139935 62 140356 60 140776 58 141196 57 141617 55 142037 53 142458 51 142879 46 143299 45 143720 42 144140 40 144561 37 144984 29 145405 26 145826 24 146247 16 146670 8
44,86,127368 32 127778 53 128197 56 128615 59 129034 64 129453 68 129872 72 130291 75 130710 78 131128 82 131547 86 131966 88 132385 91 132804 93 133222 97 133636 105 134054 108 134472 112 134888 117 135307 119 135725 122 136144 124 136563 125 136983 125 137402 127 137821 129 138241 129 138660 130 139080 130 139499 132 139919 132 140339 133 140758 134 141178 134 141597 135 142017 135 142437 136 142857 135 143277 135 143697 135 144116 136 144536 136 144956 135 145376 134 145796 134 146217 132 146637 131 147057 130 147478 128 147898 127 148318 125 148738 123 149159 120 149580 117 150000 115 150421 109 150841 106 151262 102 151682 96 152103 87 152524 80 152945 73 153366 69 153787 62 154208 55 154629 50 155050 41 155471 35 155893 30 156318 21 156741 12
2,63,
36,16,150061 11 150103 4 150478 53 150895 57 151314 58 151733 61 152152 63 152571 65 152990 67 153409 68 153828 70 154247 73 154667 73 155085 76 155505 77 155925 77 156344 79 156764 80 157184 80 157604 81 158023 83 158443 83 158863 83 159283 83 159703 83 160123 83 160543 83 160962 84 161382 84 161802 84 162222 84 162643 81 163063 81 163483 81 163903 80 164323 79 164743 79 165163 79 165584 77 166004 77 166425 75 166847 73 167269 69 167697 12 167714 44 168140 37 168561 36 168982 33 169404 30 169826 27 170251 20 170676 9 171097 8
38,98,
6,7,127411 7 127828 14 128242 21 128657 27 129071 35 129486 41 129900 48 130314 55 130729 62 131143 69 131558 75 131972 81 132388 85 132806 89 133224 91 133642 93 134060 96 134479 98 134897 100 135316 101 135734 104 136153 105 136572 106 136991 107 137410 108 137830 108 138249 109 138668 110 139087 110 139506 111 139925 112 140345 112 140765 112 141185 111 141604 112 142024 112 142443 113 142863 113 143283 112 143703 112 144123 112 144543 111 144963 111 145383 110 145803 110 146223 110 146643 110 147063 109 147483 109 147904 108 148324 107 148744 107 149164 106 149585 104 150005 104 150427 101 150847 101 151268 100 151688 99 152109 97 152531 94 152953 91 153377 86 153832 48 154258 39 154696 14
6,107,
10,39,
44,101,
33,113,
13,10,
7,18,
41,80,127031 5 127447 11 127863 16 128281 19 128700 20 129118 23 129534 27 129953 28 130372 30 130791 31 131209 33 131627 35 132046 37 132465 39 132884 40 133302 42 133719 45 134138 46 134557 47 134974 50 135392 52 135811 53 136229 54 136648 55 137067 55 137486 56 137903 59 138322 60 138741 61 139160 61 139579 62 139998 63 140417 63 140836 64 141255 65 141674 65 142092 67 142511 68 142929 69 143348 70 143767 71 144185 72 144604 73 145020 77 145440 76 145860 76 146278 77 146696 79 147115 79 147532 82 147951 82 148370 82 148789 83 149208 83 149627 83 150047 83 150466 83 150885 83 151304 84 151716 1 151724 83 152134 4 152143 83 152553 6 152562 83 152972 8 152981 84 153391 93 153810 93 154229 93 154647 95 155066 95 155485 95 155904 96 156323 96 156743 95 157162 95 157581 96 158000 96 158420 95 158839 95 159258 95 159677 95 160097 94 160516 94 160935 94 161354 94 161773 93 162192 93 162611 93 163031 92 163451 91 163871 90 164290 90 164710 89 165129 89 165548 89 165968 88 166388 86 166808 84 167228 82 167648 81 168067 80 168487 79 168907 78 169327 76 169747 75 170167 74 170587 72 171007 71 171427 70 171847 68 172267 66 172687 64 173107 63 173527 62 173948 60 174368 59 174788 57 175208 55 175628 53 176049 51 176469 49 176890 46 177310 43 177731 38 178151 37 178572 34 178994 30 179416 20 179841 8
3,54,
32,52,101357 16 101775 21 102193 25 102610 29 103029 32 103448 34 103866 38 104284 42 104703 44 105122 46 105541 47 105960 49 106379 50 106799 51 107218 53 107637 54 108056 56 108476 56 108895 57 109314 58 109733 59 110152 60 110571 61 110990 63 111409 64 111809 2 111828 65 112225 8 112247 67 112643 11 112665 69 113062 13 113084 70 113478 19 113503 71 113897 21 113922 72 114315 24 114341 73 114733 101 115152 102 115571 103 115990 104 116408 105 116827 106 117246 107 117665 107 118084 108 118503 109 118922 110 119342 109 119761 110 120180 110 120599 111 121019 110 121439 109 121858 109 122278 107 122698 107 123118 107 123538 105 123957 105 124377 104 124797 102 125217 101 125637 100 126057 99 126477 97 126897 95 127317 93 127737 90 128157 88 128578 86 128998 84 129418 80 129839 73 130259 70 130679 69 131100 67 131520 65 131941 62 132361 61 132782 56 133202 55 133622 52 134043 49 134463 47 134884 44 135305 41 135726 40 136146 39 136567 37 136988 34 137409 32 137829 31 138250 29 138670 29 139091 26 139513 21 139934 18 140356 12 140777 8
47,15,
11,76,
15,55,102622 8 103041 11 103457 17 103874 21 104291 25 104709 28 105128 30 105547 33 105966 35 106385 37 106804 38 107222 40 107641 42 108060 43 108479 44 108898 45 109317 47 109736 48 110155 49 110574 50 110993 51 111412 52 111832 52 112251 53 112670 54 113089 55 113508 56 113927 57 114347 57 114766 58 115185 59 115604 60 116024 60 116443 61 116863 61 117283 60 117702 61 118122 61 118542 61 118961 62 119380 63 119799 64 120219 64 120639 63 121059 63 121479 63 121898 64 122318 64 122737 65 123157 65 123576 65 123996 65 124416 64 124836 64 125256 63 125676 63 126096 63 126516 63 126936 62 127356 62 127776 61 128195 62 128615 61 129035 61 129455 60 129874 61 130294 61 130714 60 131134 60 131554 59 131973 60 132393 59 132811 61 133230 61 133649 62 134068 62 134486 64 134905 64 135324 65 135743 65 136161 67 136580 67 137000 67 137419 67 137838 67 138257 68 138677 67 139096 68 139516 67 139936 67 140356 66 140775 67 141195 66 141614 67 142034 66 142453 67 142873 66 143293 66 143713 65 144132 66 144552 65 144971 66 145391 65 145811 65 146231 64 146650 65 147070 64 147490 64 147910 63 148330 62 148749 62 149169 61 149589 61 150009 60 150428 60 150848 59 151268 58 151688 57 152108 57 152528 56 152948 55 153368 54 153788 54 154209 52 154629 51 155049 50 155469 49 155889 48 156310 46 156731 45 157151 44 157571 43 157991 41 158412 39 158833 36 159254 34 159675 32 160097 28 160519 24 160940 22 161362 15 161785 8
32,11,114828 7 115244 14 115661 18 116075 25 116489 35 116906 38 117323 42 117740 47 118159 48 118572 55 118990 57 119408 60 119825 63 120242 67 120660 70 121077 73 121491 79 121907 84 122323 89 122742 90 123160 92 123579 93 123998 94 124417 96 124836 97 125255 98 125675 99 126095 99 126515 99 126935 99 127355 99 127774 100 128194 100 128613 101 129033 101 129452 102 129872 101 130291 102 130711 102 131130 103 131550 103 131969 103 132389 103 132808 104 133228 104 133647 105 134067 105 134486 105 134906 105 135326 104 135746 103 136166 103 136586 102 137005 103 137425 102 137845 102 138264 103 138684 102 139104 100 139523 100 139943 99 140363 99 140782 99 141202 98 141622 97 142042 96 142462 95 142882 95 143301 95 143721 94 144141 93 144560 93 144980 91 145400 91 145820 90 146240 89 146659 88 147078 88 147498 87 147918 85 148338 84 148757 82 149177 81 149597 80 150017 77 150437 76 150857 74 151277 72 151697 71 152117 70 152537 67 152957 66 153377 65 153797 64 154217 63 154637 62 155057 59 155477 57 155898 55 156319 52 156740 49 157160 48 157580 45 158001 43 158422 41 158842 39 159262 37 159683 35 160104 32 160525 28 160946 26 161367 22 161790 17 162212 10
28,118,
34,16,121934 10 122327 4 122345 29 122744 54 123162 58 123579 64 123996 69 124414 73 124831 78 125249 81 125667 84 126086 86 126505 89 126924 91 127342 93 127761 95 128180 97 128599 98 129018 100 129437 101 129857 102 130276 103 130695 105 131115 105 131534 106 131953 107 132372 108 132792 109 133211 110 133631 110 134051 110 134471 110 134890 111 135310 111 135730 111 136150 110 136570 110 136990 110 137410 110 137830 109 138250 108 138670 108 139090 107 139510 107 139931 106 140351 106 140771 105 141191 105 141612 103 142032 102 142452 101 142872 100 143293 99 143713 97 144134 95 144554 94 144975 91 145397 88 145818 86 146239 82 146661 76 147082 74 147505 67 147927 61 148348 59 148770 52 149193 46 149618 38 150047 22
21,85,132544 1 132961 8 133379 13 133796 20 134213 23 134631 28 135048 31 135466 34 135883 37 136301 39 136718 43 137136 47 137553 51 137971 54 138388 57 138806 59 139223 63 139641 65 140058 68 140476 70 140893 74 141311 76 141728 79 142146 81 142563 84 142981 86 143398 89 143815 92 144234 93 144653 94 145072 95 145491 96 145911 95 146330 96 146749 97 147168 97 147587 98 148007 97 148427 97 148846 98 149266 97 149686 96 150105 96 150525 95 150944 96 151364 95 151784 95 152204 94 152624 93 153044 92 153465 90 153885 89 154305 88 154725 87 155146 85 155566 84 155987 82 156407 81 156828 79 157249 76 157670 73 158090 71 158511 68 158932 66 159353 63 159774 61 160196 56 160617 52 161039 48 161460 46 161881 42 162303 37 162727 30 163155 18 163577 13
