subject,img,pixels
7,21,139570 14 139989 17 140405 23 140824 24 141243 27 141661 30 142081 31 142500 33 142548 10 142919 35 142966 14 143338 37 143385 17 143758 39 143804 18 144177 41 144222 21 144596 67 145015 68 145435 69 145854 71 146273 73 146692 74 147111 76 147531 77 147950 78 148369 80 148788 81 149208 82 149627 83 150046 84 150465 85 150884 87 151304 87 151723 89 152142 90 152561 91 152980 92 153399 94 153817 96 154236 97 154655 98 155074 99 155492 101 155911 102 156330 104 156749 105 157168 106 157588 106 158007 107 158425 109 158844 110 159263 111 159682 112 160101 113 160520 114 160939 114 161359 114 161779 114 162198 115 162617 116 163037 115 163457 115 163876 116 164296 116 164716 116 165136 116 165556 115 165976 114 166395 115 166815 115 167235 115 167655 115 168075 115 168495 114 168915 114 169335 114 169755 114 170175 113 170595 113 171015 112 171435 112 171855 112 172275 111 172695 110 173115 110 173535 109 173955 107 174375 106 174795 106 175215 104 175635 102 176055 102 176476 99 176896 97 177316 96 177736 93 178157 87 178577 86 178997 82 179418 74 179839 59 180259 53 180680 49 181101 48 181522 44 181942 44 182363 41 182784 39 183205 37 183625 36 184046 34 184467 33 184889 29 185310 28 185731 25 186152 23 186574 21 186996 17 187418 12
25,24,
13,99,111575 2 111988 13 112405 18 112820 24 113239 25 113655 29 114072 33 114491 34 114909 36 115325 40 115744 41 116161 44 116576 49 116995 50 117412 53 117829 56 118248 57 118665 59 119084 60 119502 62 119919 65 120338 66 120757 67 121176 68 121594 69 122013 70 122429 73 122848 74 123267 74 123684 77 124102 79 124520 80 124939 81 125358 81 125777 81 126196 82 126616 81 127035 81 127454 82 127873 82 128292 82 128712 82 129131 82 129550 82 129969 83 130388 83 130808 83 131227 83 131646 83 132065 84 132484 84 132904 83 133323 83 133742 83 134161 83 134580 83 135000 81 135419 81 135838 82 136257 82 136676 83 137096 82 137515 81 137934 81 138353 81 138772 81 139192 80 139611 80 140030 80 140449 80 140868 80 141288 79 141707 79 142126 79 142545 78 142964 77 143384 75 143803 75 144222 74 144642 72 145064 68 145486 64 145908 61 146329 57 146750 54 147170 51 147591 46 148012 44 148433 41 148854 38 149275 34 149696 27 150119 22 150543 11 150965 8
15,101,115235 21 115653 25 116065 36 116480 45 116898 47 117316 52 117731 58 118150 60 118566 65 118981 71 119398 75 119814 80 120231 83 120650 86 121067 90 121484 93 121901 97 122315 104 122733 106 123152 107 123570 110 123986 114 124404 116 124822 118 125235 125 125653 127 126069 131 126487 133 126905 135 127324 135 127743 136 128161 137 128580 138 128999 138 129418 139 129837 139 130256 140 130676 140 131095 140 131514 141 131934 140 132353 140 132773 140 133192 139 133612 138 134032 136 134451 136 134871 135 135290 135 135710 134 136129 134 136549 133 136969 132 137389 131 137809 129 138229 128 138649 127 139069 125 139489 124 139909 123 140330 121 140750 120 141170 119 141590 117 142010 115 142431 113 142851 111 143272 109 143692 108 144113 105 144533 103 144954 100 145374 99 145795 96 146215 95 146636 90 147056 86 147477 83 147898 79 148319 76 148740 73 149161 69 149583 64 150004 60 150425 55 150847 48 151269 43 151690 40 152113 34 152537 21
23,113,130390 4 130803 14 131216 30 131630 38 132047 44 132464 50 132881 55 133297 61 133712 67 134130 70 134548 72 134965 76 135382 80 135799 83 136212 90 136629 93 137046 96 137463 99 137881 100 138300 101 138719 102 139136 105 139551 110 139970 111 140388 112 140805 115 141223 116 141641 117 142059 119 142477 120 142895 121 143314 122 143732 123 144152 122 144571 123 144988 125 145407 125 145826 126 146246 125 146665 125 147084 126 147503 126 147923 126 148342 126 148760 127 149180 127 149600 126 150019 127 150439 126 150858 126 151278 126 151698 125 152117 125 152537 125 152957 124 153377 124 153797 123 154217 122 154637 122 155057 121 155477 120 155897 120 156317 119 156738 118 157158 117 157579 115 157999 115 158419 114 158839 113 159260 112 159680 111 160100 109 160520 107 160941 104 161362 101 161783 98 162203 96 162623 94 163043 93 163464 90 163884 89 164305 87 164725 84 165146 82 165567 79 165987 78 166408 76 166829 74 167250 71 167672 67 168093 65 168514 63 168935 58 169356 56 169778 52 170201 46 170622 43 171043 41 171465 34 171887 29 172308 23 172736 10
23,98,124918 8 125337 12 125755 15 126169 23 126585 27 127001 32 127416 38 127833 41 128251 44 128669 46 129084 51 129499 56 129890 4 129912 63 130309 86 130729 87 131148 88 131568 88 131987 89 132407 89 132826 90 133246 90 133665 91 134085 91 134504 92 134924 92 135343 93 135763 93 136182 94 136602 94 137021 95 137441 95 137860 95 138280 95 138699 96 139119 96 139538 97 139958 96 140377 97 140797 97 141216 98 141636 98 142055 99 142475 98 142894 99 143314 98 143733 98 144153 98 144573 98 144993 97 145413 96 145833 96 146253 95 146673 94 147093 94 147514 92 147934 92 148355 90 148775 90 149196 88 149616 87 150037 85 150457 84 150878 82 151298 81 151718 81 152138 80 152559 78 152979 77 153400 75 153821 73 154242 71 154663 69 155084 67 155504 66 155925 63 156346 60 156768 56 157190 52 157611 49 158032 43 158454 39 158879 32 159303 23
12,14,
1,84,
20,44,180715 14 181130 21 181544 39 181958 47 182373 55 182787 63 183201 70 183615 78 184029 84 184445 88 184865 89 185284 91 185704 92 186123 93 186542 94 186962 94 187381 96 187800 97 188219 98 188638 99 189057 99 189476 100 189895 101 190314 102 190733 103 191153 102 191572 103 191992 102 192412 101 192832 101 193252 100 193671 101 194090 101 194510 101 194930 100 195350 98 195770 98 196190 97 196610 96 197030 96 197450 96 197870 95 198291 94 198711 93 199132 91 199553 87 199974 85 200395 82 200816 81 201237 79 201657 77 202078 75 202500 71 202922 68 203344 63 203764 61 204187 54 204608 50 205031 42 205455 29
2,10,
20,116,
19,12,143751 15 144165 28 144579 39 144994 49 145412 53 145830 56 146248 61 146666 68 147084 71 147503 74 147921 78 148340 80 148759 83 149178 85 149598 86 150018 86 150437 88 150856 89 151276 90 151695 91 152115 91 152534 93 152954 93 153374 94 153794 94 154213 96 154633 96 155053 96 155473 96 155893 97 156313 97 156733 97 157153 97 157573 98 157993 98 158413 98 158833 98 159253 98 159673 98 160093 98 160514 96 160934 96 161354 96 161774 96 162195 94 162615 93 163035 93 163456 92 163877 90 164298 88 164719 87 165140 85 165561 83 165982 81 166403 79 166825 77 167246 75 167669 71 168090 69 168511 67 168934 63 169355 61 169778 55 170200 50 170625 43 171046 41 171470 34 171892 30 172317 22
13,34,
12,16,
26,58,109355 9 109773 15 110189 23 110607 26 111026 38 111444 42 111862 49 112280 54 112698 60 113116 63 113534 67 113952 70 114370 76 114787 82 115202 88 115616 96 116035 99 116452 104 116871 105 117290 108 117708 110 118127 112 118547 113 118966 115 119385 117 119804 118 120224 118 120643 120 121063 120 121482 121 121901 123 122320 124 122740 125 123160 125 123579 126 123999 127 124419 127 124838 128 125258 128 125678 128 126098 128 126517 129 126937 129 127357 129 127777 129 128197 129 128617 129 129037 129 129457 129 129877 129 130297 129 130718 128 131138 128 131558 127 131978 127 132398 127 132819 126 133239 126 133660 125 134080 124 134501 123 134922 122 135342 121 135763 120 136184 118 136605 117 137026 114 137447 113 137868 111 138289 110 138710 108 139131 106 139552 103 139973 102 140394 100 140815 98 141236 96 141657 95 142078 93 142499 91 142921 88 143342 86 143763 84 144184 82 144606 78 145029 71 145450 69 145872 67 146296 61 146721 52 147150 38 147582 17
18,5,
47,7,
46,57,
29,17,144199 6 144614 14 145027 22 145446 23 145864 26 146282 28 146699 32 147117 34 147535 37 147951 41 148369 43 148788 44 149206 46 149624 49 150043 50 150461 52 150881 52 151300 53 151719 54 152138 55 152557 56 152976 57 153395 58 153814 59 154233 60 154653 59 155072 60 155491 61 155910 62 156329 63 156748 64 157167 65 157586 65 158005 66 158425 66 158844 67 159263 67 159682 68 160101 68 160520 69 160939 69 161358 70 161777 71 162197 71 162616 71 163035 72 163454 72 163873 73 164292 73 164711 74 165130 75 165549 76 165968 76 166387 77 166806 77 167225 78 167644 78 168063 78 168482 79 168900 80 169319 81 169738 81 170157 81 170576 81 170995 81 171415 80 171834 80 172254 79 172673 79 173092 79 173512 78 173931 78 174351 77 174770 77 175190 76 175609 76 176029 75 176449 74 176868 74 177288 73 177707 73 178127 72 178547 71 178967 70 179386 71 179806 70 180226 70 180646 69 181066 68 181485 68 181905 67 182325 67 182746 65 183166 63 183586 62 184006 61 184426 60 184846 60 185267 58 185687 56 186108 54 186528 54 186949 51 187369 50 187790 48 188211 46 188632 45 189053 43 189475 41 189896 39 190317 36 190738 34 191160 31 191581 29 192006 21 192432 13
28,15,141649 5 142064 16 142480 29 142895 40 143312 47 143730 56 144147 64 144564 72 144982 81 145401 84 145820 87 146239 89 146658 92 147077 95 147496 97 147915 99 148335 100 148754 102 149173 104 149592 106 150012 108 150431 110 150851 111 151270 113 151690 114 152110 115 152530 115 152949 117 153369 117 153789 118 154209 118 154629 119 155049 119 155469 119 155889 119 156309 119 156729 120 157148 121 157568 121 157988 121 158408 121 158828 121 159248 121 159668 121 160088 121 160508 121 160928 121 161348 121 161768 121 162188 121 162608 121 163028 121 163448 121 163868 121 164288 121 164709 119 165129 119 165550 118 165970 118 166391 116 166812 114 167232 113 167653 111 168074 109 168496 105 168917 103 169339 99 169760 96 170182 93 170604 89 171026 84 171448 81 171870 77 172292 74 172714 70 173137 64 173562 56 173985 50 174410 34
35,85,112332 7 112748 13 113166 17 113585 19 114001 25 114420 28 114839 31 115256 34 115675 36 116094 38 116511 42 116930 43 117350 44 117769 46 118188 47 118605 51 119023 53 119442 55 119860 57 120279 58 120698 60 121116 61 121535 61 121954 61 122370 64 122789 65 123208 65 123627 65 124043 68 124462 68 124878 71 125294 74 125713 74 126129 77 126546 79 126964 79 127380 82 127796 85 128215 85 128634 84 129050 87 129469 87 129887 88 130305 89 130724 88 131143 88 131562 88 131981 88 132400 88 132819 87 133238 87 133656 88 134076 87 134495 87 134914 86 135333 86 135752 86 136171 86 136589 86 137008 86 137427 86 137847 85 138266 85 138685 84 139104 84 139523 84 139943 83 140362 83 140782 81 141201 81 141621 80 142040 80 142460 79 142880 77 143300 76 143720 75 144139 75 144559 74 144979 73 145399 73 145819 73 146239 71 146659 71 147079 69 147499 68 147919 68 148339 67 148759 65 149178 65 149598 64 150017 64 150437 63 150857 62 151277 61 151697 60 152117 59 152537 58 152957 58 153377 57 153797 56 154217 55 154637 54 155057 53 155477 52 155897 51 156317 50 156737 49 157157 49 157577 47 157997 46 158417 45 158837 44 159258 42 159679 39 160099 38 160519 37 160939 36 161360 34 161780 33 162200 32 162620 32 163041 30 163461 29 163881 28 164302 26 164723 24 165144 22 165564 21 165985 19 166406 16 166828 12 167249 10
45,76,175691 8 176110 10 176525 19 176942 28 177360 34 177779 42 178197 47 178617 50 179035 58 179454 63 179873 69 180291 76 180711 82 181130 84 181549 91 181968 94 182388 97 182806 103 183226 105 183645 107 184063 112 184483 115 184902 119 185322 120 185741 122 186160 125 186580 126 187000 128 187419 130 187839 131 188259 132 188678 134 189098 134 189518 136 189938 137 190358 137 190778 138 191198 138 191618 138 192038 138 192458 138 192878 138 193298 138 193718 138 194138 138 194558 138 194978 138 195399 137 195820 136 196241 135 196661 135 197082 134 197502 134 197923 133 198344 132 198764 131 199185 130 199606 128 200028 126 200450 124 200872 121 201294 118 201716 116 202138 113 202559 112 202979 111 203400 109 203820 109 204241 108 204661 106 205084 102 205505 101 205927 98 206348 96 206770 93 207191 91 207613 88 208034 85 208456 81 208878 78 209301 72 209724 63 210149 54 210590 25 211012 21
42,90,124059 9 124474 16 124892 20 125308 26 125727 27 126144 30 126560 35 126978 37 127396 39 127811 44 128230 46 128649 47 129068 48 129487 49 129905 51 130324 52 130743 53 131161 55 131579 57 131998 58 132417 59 132835 61 133253 63 133671 65 134090 66 134509 67 134926 70 135345 71 135764 72 136183 73 136602 73 137021 74 137440 74 137858 76 138277 77 138696 78 139115 79 139534 79 139953 80 140372 80 140791 80 141209 82 141628 82 142047 83 142466 83 142885 84 143305 83 143724 84 144143 84 144562 85 144981 85 145400 86 145819 86 146239 85 146657 86 147077 86 147496 86 147915 87 148335 86 148754 87 149173 87 149592 87 150011 88 150430 88 150850 87 151270 86 151688 87 152108 86 152527 86 152946 86 153365 86 153784 85 154203 85 154623 84 155042 84 155462 83 155882 82 156301 82 156721 81 157139 81 157559 80 157979 78 158398 79 158818 78 159238 77 159658 77 160077 77 160497 76 160917 75 161338 73 161759 71 162179 70 162600 68 163020 67 163441 66 163861 65 164282 62 164702 61 165123 59 165543 58 165964 55 166384 54 166805 51 167225 50 167646 48 168067 46 168487 44 168909 40 169330 37 169757 27 170183 14
45,63,
39,96,
22,84,
43,15,137876 4 138295 7 138713 11 139131 14 139550 17 139969 20 140389 22 140808 25 141227 28 141646 32 142066 36 142485 40 142904 45 143323 50 143742 55 144162 58 144581 63 145001 67 145080 4 145420 72 145498 9 145840 90 146260 93 146679 96 147099 99 147518 102 147938 104 148358 105 148777 108 149197 110 149617 112 150037 114 150457 116 150877 118 151296 120 151716 121 152136 122 152556 123 152976 124 153396 126 153816 127 154236 128 154656 128 155076 129 155496 130 155916 130 156336 131 156756 132 157176 133 157596 134 158016 134 158436 135 158856 135 159276 136 159696 136 160116 136 160536 136 160956 136 161376 136 161796 136 162217 135 162637 135 163057 135 163478 133 163898 133 164318 133 164738 133 165158 132 165579 130 165999 130 166420 129 166841 127 167261 126 167682 124 168102 124 168523 122 168943 120 169364 118 169785 116 170207 111 170627 108 171048 106 171468 103 171889 96 172310 91 172732 84 173154 58 173575 55 173998 27 174420 19
16,92,
32,89,
42,25,106375 24 106791 30 107208 35 107625 40 108041 44 108458 48 108875 52 109292 55 109709 59 110126 64 110543 68 110937 11 110960 72 111356 17 111376 77 111774 99 112191 103 112610 104 113029 106 113449 107 113867 110 114287 111 114706 112 115126 113 115546 113 115965 114 116385 114 116805 114 117225 114 117645 114 118065 114 118485 114 118905 114 119325 114 119745 114 120165 114 120585 113 121005 113 121425 113 121845 113 122265 113 122685 112 123105 112 123525 112 123945 111 124365 110 124785 110 125205 109 125625 108 126045 107 126465 106 126885 106 127306 104 127726 102 128146 102 128566 101 128986 100 129406 100 129827 98 130247 98 130667 97 131088 93 131508 92 131929 90 132350 88 132770 85 133191 83 133613 72 134034 69 134455 65 134876 61 135298 53 135719 49 136141 45 136564 39 136987 29
25,112,
23,84,135748 2 136167 5 136586 8 137005 11 137425 18 137469 24 137844 26 137884 34 138263 28 138303 36 138682 78 139102 81 139521 83 139940 85 140359 89 140779 89 141198 91 141617 92 142036 94 142456 95 142875 97 143294 98 143714 99 144133 101 144552 102 144971 104 145391 105 145810 106 146229 107 146648 108 147068 108 147487 108 147906 109 148325 110 148745 109 149165 108 149585 107 150005 106 150425 106 150846 104 151266 103 151687 101 152108 99 152528 98 152948 97 153369 95 153790 93 154211 91 154631 90 155052 85 155474 81 155895 79 156316 76 156737 74 157159 70 157580 66 158002 59 158424 55 158846 49 159273 35 159699 22
18,37,
33,106,
47,84,
4,98,
10,103,
37,28,119031 9 119447 18 119863 24 120278 31 120693 37 121108 43 121523 50 121938 57 122353 64 122768 69 123184 74 123601 78 124018 82 124435 86 124852 89 125269 93 125687 95 126105 98 126524 100 126943 101 127362 103 127780 106 128198 109 128617 110 129036 112 129455 113 129875 114 130294 116 130713 117 131132 119 131551 120 131971 121 132390 123 132809 125 133228 126 133648 127 134067 128 134486 129 134906 130 135325 131 135744 132 136164 132 136583 133 137003 133 137422 134 137842 134 138261 135 138681 135 139101 134 139521 133 139941 133 140361 133 140781 133 141201 132 141621 131 142041 131 142461 130 142881 128 143301 127 143722 125 144142 124 144562 122 144983 118 145404 115 145824 114 146245 110 146665 106 147086 100 147507 94 147928 91 148349 88 148771 81 149192 78 149613 75 150034 69 150458 61 150879 59 151301 56 151723 50 152146 41 152570 33 152993 21 153416 16
19,84,112824 2 113229 17 113634 31 114046 39 114461 44 114876 49 115292 52 115708 56 116123 61 116536 67 116950 73 117366 77 117781 82 118196 86 118612 90 119030 92 119449 92 119866 95 120282 99 120698 103 121116 104 121534 106 121951 109 122368 111 122786 113 123205 114 123622 117 124039 119 124455 123 124872 126 125289 128 125707 130 126125 132 126543 134 126960 136 127378 138 127796 140 128215 140 128634 141 129052 143 129470 145 129888 146 130307 147 130726 148 131145 149 131564 149 131983 150 132403 150 132822 150 133242 150 133661 151 134080 152 134500 151 134919 152 135339 152 135759 151 136178 150 136597 148 137017 143 137437 140 137857 139 138276 139 138696 138 139116 134 139535 131 139955 130 140374 127 140794 125 141214 122 141634 120 142054 117 142474 114 142894 112 143314 111 143734 107 144155 102 144575 99 144996 93 145416 91 145836 89 146256 87 146677 80 147098 73 147519 68 147940 62 148361 58 148784 53 149205 48 149626 43 150049 38 150471 29 150894 23 151317 18 151743 7
15,67,
6,83,
44,24,106408 13 106827 16 107244 20 107661 24 108080 25 108500 26 108918 28 109337 30 109756 31 110175 33 110594 34 111012 36 111431 37 111850 38 112268 40 112682 46 113101 48 113511 58 113927 62 114345 64 114761 68 115179 70 115598 72 116016 74 116434 76 116853 76 117272 77 117691 78 118110 78 118530 78 118950 78 119370 77 119789 77 120209 77 120629 77 121048 77 121468 76 121888 76 122307 77 122727 76 123146 77 123566 76 123981 80 124397 83 124816 84 125234 85 125652 86 126070 87 126489 87 126907 87 127326 87 127744 88 128164 88 128583 89 129002 90 129421 90 129841 89 130260 89 130679 89 131098 90 131518 90 131937 90 132357 90 132777 89 133196 89 133615 89 134035 89 134455 87 134875 86 135294 86 135713 87 136133 85 136553 84 136973 83 137393 81 137812 79 138232 78 138652 76 139072 74 139492 69 139913 66 140335 61 140755 60 141175 37 141595 35 142016 33 142437 31 142857 30 143278 27 143699 26 144120 23 144541 19 144964 12 145385 10 145806 8
