subject,img,pixels
37,88,137052 18 137469 26 137884 34 138301 39 138720 41 139139 46 139557 50 139976 53 140395 55 140815 57 141234 60 141653 64 142072 67 142492 68 142912 70 143331 72 143750 75 144170 77 144590 80 145010 84 145431 85 145851 86 146271 92 146691 97 147111 100 147532 104 147952 111 148372 114 148792 119 149212 122 149633 125 150053 127 150473 131 150893 132 151313 133 151733 134 152153 135 152573 135 152993 136 153413 137 153832 138 154252 139 154672 139 155092 140 155511 141 155931 142 156355 138 156776 137 157197 136 157618 135 158040 133 158462 131 158884 128 159305 127 159727 124 160148 123 160570 121 160991 119 161412 118 161833 116 162255 114 162676 113 163097 111 163519 109 163940 107 164362 103 164783 101 165205 98 165626 97 166048 94 166469 92 166891 88 167312 86 167734 83 168155 80 168577 77 168999 72 169420 69 169842 65 170264 61 170687 56 171110 51 171533 46 171956 40 172379 35 172804 26
8,57,
30,3,107292 5 107705 19 108124 21 108542 24 108961 26 109379 29 109798 31 110216 35 110635 37 111054 40 111473 42 111893 44 112312 47 112730 51 113149 54 113569 56 113988 58 114407 61 114826 64 115245 67 115665 69 116084 72 116503 74 116922 77 117341 80 117761 82 118181 84 118600 87 119020 88 119439 91 119859 97 120278 100 120697 103 121117 105 121537 107 121956 111 122376 116 122796 117 123216 118 123635 121 124054 123 124474 124 124894 126 125314 128 125734 129 126154 130 126574 131 126994 132 127414 134 127834 135 128254 135 128674 135 129094 135 129515 135 129935 135 130356 135 130776 136 131196 136 131617 135 132037 135 132458 135 132878 135 133299 135 133719 135 134140 135 134560 135 134981 135 135402 134 135823 133 136244 133 136665 132 137088 129 137509 128 137935 122 138357 121 138788 110 139215 103 139647 91 140069 89 140494 84 140915 83 141340 77 141762 75 142184 73 142608 69 143029 68 143452 65 143875 61 144297 59 144719 56 145145 49 145566 48 145988 45 146409 44 146833 37 147255 34 147679 28 148105 19 148527 16
22,3,
9,120,121526 3 121939 23 122352 36 122771 40 123190 43 123607 53 124026 58 124445 61 124864 66 125283 71 125703 72 126123 76 126542 79 126962 82 127382 84 127801 90 128221 91 128641 92 129061 96 129481 97 129900 100 130320 103 130740 104 131160 106 131580 107 132000 108 132420 109 132840 112 133260 114 133680 115 134101 115 134521 115 134941 117 135361 119 135781 119 136201 120 136621 121 137042 121 137462 122 137883 121 138303 121 138723 122 139144 122 139564 123 139985 123 140406 122 140826 123 141246 123 141667 122 142088 121 142508 122 142929 121 143349 121 143770 121 144191 120 144612 120 145034 118 145455 117 145875 117 146296 116 146718 114 147139 113 147561 111 147984 108 148405 107 148828 103 149251 100 149675 95 150102 88 150527 82 150952 76 151374 73 151797 69 152219 66 152642 62 153064 59 153486 55 153909 51 154331 47 154753 41 155176 32 155598 20 156020 14 156443 4
24,72,77486 1 77901 9 78320 11 78738 14 79154 20 79573 22 79989 27 80408 29 80826 32 81244 35 81662 37 82080 39 82498 41 82917 43 83336 45 83755 46 84174 48 84593 50 85011 52 85430 53 85849 55 86267 57 86686 59 87105 60 87524 61 87943 62 88361 64 88779 67 89198 68 89616 70 90035 71 90454 72 90872 74 91291 75 91710 76 92129 77 92548 77 92966 79 93385 79 93804 80 94222 81 94641 81 95059 82 95477 84 95896 84 96314 85 96733 85 97152 86 97571 86 97989 87 98408 88 98827 88 99246 88 99665 88 100084 88 100503 88 100922 88 101340 89 101759 89 102178 89 102596 90 103014 90 103432 91 103851 90 104268 92 104685 94 105104 94 105523 93 105942 93 106360 93 106777 95 107196 94 107615 94 108034 93 108452 94 108871 93 109290 93 109709 92 110127 93 110546 92 110965 92 111384 91 111803 90 112222 90 112641 89 113060 89 113479 88 113898 86 114317 85 114737 84 115157 83 115577 82 115997 81 116417 79 116836 78 117256 77 117676 76 118096 74 118516 72 118936 71 119356 69 119776 68 120196 66 120616 65 121036 64 121456 63 121876 61 122296 60 122716 58 123136 57 123556 57 123976 56 124396 55 124816 54 125237 51 125657 50 126077 49 126497 48 126917 47 127338 44 127759 40 128179 39 128599 38 129019 37 129439 35 129860 33 130281 30 130701 29 131122 26 131544 23 131965 20 132387 15 132810 8 133231 5
9,94,121974 6 122388 18 122802 30 123216 42 123630 61 124044 69 124461 76 124880 81 125300 86 125719 88 126138 96 126558 99 126977 103 127396 106 127815 109 128234 110 128654 112 129073 114 129492 116 129911 118 130330 119 130750 120 131169 121 131588 122 132007 124 132427 125 132847 125 133267 125 133686 126 134106 126 134526 126 134946 126 135366 126 135786 126 136206 126 136626 126 137047 125 137467 125 137888 124 138308 124 138729 123 139150 121 139570 121 139991 120 140411 119 140832 118 141252 117 141673 116 142094 115 142515 114 142936 113 143357 111 143777 111 144198 110 144619 108 145040 107 145462 104 145883 103 146304 101 146726 98 147147 97 147568 95 147988 94 148410 91 148832 88 149254 86 149676 81 150101 75 150523 69 150945 66 151367 62 151789 57 152213 49 152636 41 153062 26 153484 22
40,59,
37,105,103109 2 103527 5 103945 11 104363 17 104781 22 105199 25 105618 27 106036 30 106454 33 106872 36 107290 39 107708 41 108127 42 108545 45 108963 48 109381 50 109799 53 110217 55 110636 56 111054 59 111472 61 111890 64 112308 66 112726 68 113145 69 113563 71 113981 73 114399 75 114817 77 115235 80 115654 80 116072 82 116490 84 116908 86 117326 88 117744 90 118163 91 118581 92 118999 94 119417 95 119835 97 120253 99 120671 101 121090 101 121508 102 121927 102 122346 103 122764 105 123183 106 123602 106 124020 107 124439 107 124858 108 125276 109 125695 109 126112 111 126530 112 126948 113 127367 113 127785 114 128204 114 128623 115 129042 115 129462 114 129882 112 130302 111 130722 110 131141 110 131561 109 131981 108 132401 106 132820 106 133240 104 133660 103 134079 103 134499 101 134919 100 135339 99 135759 97 136179 96 136600 93 137020 92 137440 91 137860 89 138280 88 138701 85 139121 83 139542 80 139962 77 140383 74 140804 71 141225 68 141646 65 142067 61 142489 56 142911 50 143333 42 143756 34 144183 20
44,54,
28,20,
26,46,97195 1 97613 8 98032 10 98451 13 98869 17 99286 22 99706 22 100124 25 100544 26 100963 27 101382 30 101801 32 102220 34 102640 34 103059 36 103477 38 103896 40 104316 40 104733 43 105153 43 105572 44 105991 46 106411 46 106830 48 107250 48 107670 48 108090 48 108510 48 108929 49 109348 50 109766 52 110185 54 110604 55 111023 56 111442 57 111861 58 112280 59 112699 60 113117 61 113536 62 113955 63 114374 64 114793 65 115212 65 115631 65 116049 67 116468 68 116887 69 117305 71 117724 71 118142 73 118561 74 118979 75 119397 77 119817 77 120236 78 120655 78 121074 79 121493 80 121912 80 122332 79 122751 80 123170 80 123589 81 124009 81 124429 80 124848 80 125268 79 125688 78 126108 77 126527 77 126947 77 127367 76 127786 76 128206 76 128626 75 129046 74 129466 74 129886 73 130306 72 130726 71 131146 71 131566 70 131986 69 132406 68 132826 67 133246 66 133666 65 134086 64 134506 62 134927 58 135348 55 135768 53 136188 51 136608 50 137028 48 137449 45 137869 43 138290 41 138711 39 139132 37 139553 34 139974 32 140395 30 140815 29 141237 26 141658 23 142078 21 142500 18 142923 11 143344 10
13,110,
18,2,137432 41 137850 45 138268 49 138686 52 139104 56 139521 61 139939 64 140357 68 140777 68 141196 70 141616 71 142035 73 142454 75 142874 76 143293 78 143712 80 144131 82 144551 84 144971 85 145391 87 145811 88 146230 91 146649 93 147069 94 147489 95 147909 96 148329 97 148749 98 149169 99 149589 100 150008 101 150428 101 150848 101 151268 101 151688 101 152108 101 152528 101 152948 101 153368 101 153788 100 154209 99 154629 98 155049 97 155469 96 155890 95 156311 93 156732 92 157153 90 157573 89 157993 89 158415 87 158836 83 159257 81 159677 79 160098 76 160519 72 160940 70 161360 65 161781 63 162201 60 162623 56 163043 53 163464 50 163885 46 164306 40 164728 31 165152 23
23,58,117333 9 117746 20 118158 29 118571 39 118983 49 119395 57 119808 66 120220 76 120633 84 121041 97 121460 100 121879 102 122298 107 122718 108 123137 109 123556 110 123976 111 124396 112 124815 113 125234 114 125654 114 126074 115 126494 115 126913 116 127333 116 127753 116 128172 117 128592 117 129011 118 129431 118 129851 118 130271 117 130691 117 131111 117 131531 117 131951 117 132371 117 132791 117 133211 117 133631 116 134051 116 134471 116 134891 115 135311 115 135732 114 136152 111 136572 111 136993 109 137413 107 137833 105 138254 103 138674 102 139094 100 139514 98 139935 96 140355 94 140776 92 141196 90 141616 88 142037 85 142458 82 142879 80 143301 77 143722 73 144142 72 144564 67 144986 62 145407 60 145828 59 146250 55 146673 50 147098 40 147529 20
40,91,
32,92,126996 8 127410 18 127826 25 128245 27 128664 29 129082 33 129499 39 129918 41 130336 44 130755 46 131173 49 131592 50 132010 52 132429 54 132847 57 133266 58 133684 61 134103 63 134522 64 134940 66 135359 68 135778 69 136198 70 136617 71 137037 71 137454 74 137873 75 138292 76 138712 76 139132 76 139550 78 139970 78 140389 79 140809 79 141228 80 141647 81 142066 82 142485 82 142904 83 143323 84 143742 85 144161 86 144580 87 144999 87 145419 87 145838 87 146257 88 146676 88 147096 88 147515 89 147934 89 148354 89 148773 89 149192 90 149612 89 150031 90 150450 91 150870 90 151290 90 151709 91 152129 90 152549 90 152969 89 153388 89 153808 88 154228 87 154648 86 155067 86 155487 86 155908 84 156328 84 156748 83 157169 82 157589 81 158009 80 158430 79 158850 78 159270 77 159691 76 160111 75 160531 74 160952 72 161372 71 161792 70 162211 70 162631 69 163051 68 163470 68 163890 67 164310 66 164730 65 165150 64 165570 63 165990 62 166410 61 166830 60 167250 58 167670 57 168090 56 168510 55 168930 54 169350 53 169770 52 170190 51 170611 48 171031 47 171452 45 171872 44 172293 41 172713 40 173134 37 173555 35 173975 33 174397 29 174818 26 175239 23 175660 21 176082 17 176504 8
36,103,
7,107,144659 15 145070 29 145489 31 145908 33 146323 39 146740 44 147157 48 147575 51 147991 56 148409 59 148827 62 149242 67 149661 68 150078 72 150495 75 150913 77 151331 80 151749 82 152167 84 152586 85 153004 87 153422 89 153840 91 154259 92 154677 94 155095 96 155513 98 155932 99 156351 100 156769 102 157188 103 157607 103 158025 105 158444 105 158863 106 159282 106 159700 108 160119 108 160538 109 160956 111 161375 111 161794 112 162212 113 162631 114 163050 115 163468 116 163887 117 164306 117 164724 118 165143 119 165561 120 165980 121 166399 121 166818 121 167237 121 167656 121 168075 121 168494 121 168914 120 169334 119 169754 118 170174 117 170594 116 171014 115 171434 114 171854 113 172274 112 172695 110 173115 109 173535 107 173956 105 174377 103 174798 101 175219 98 175640 96 176061 93 176482 89 176903 86 177324 84 177746 81 178167 78 178588 74 179012 68 179433 65 179858 54 180280 50 180702 42 181125 32 181550 24
10,52,108109 4 108526 11 108943 18 109360 23 109777 30 110194 35 110611 39 111027 45 111444 49 111861 53 112278 56 112695 60 113112 64 113529 67 113946 71 114363 75 114780 78 115197 81 115614 84 116032 86 116450 89 116869 90 117287 92 117705 94 118124 95 118542 97 118961 98 119381 98 119800 99 120220 99 120640 99 121059 100 121478 101 121898 101 122317 101 122737 101 123156 102 123576 102 123995 103 124415 103 124835 103 125254 104 125674 104 126093 105 126512 105 126932 104 127351 105 127771 104 128191 103 128610 104 129030 103 129450 102 129870 102 130290 101 130710 100 131130 99 131550 98 131970 97 132390 96 132810 95 133230 94 133650 93 134070 92 134490 90 134910 89 135330 86 135750 85 136170 83 136591 79 137011 78 137431 76 137851 73 138272 71 138692 70 139113 65 139535 60 139955 57 140375 54 140796 52 141216 49 141637 45 142057 41 142478 38 142900 33 143321 30 143742 25 144166 18
33,52,126538 15 126954 21 127372 23 127786 30 128205 32 128623 35 129042 36 129461 38 129880 39 130299 40 130718 41 131137 43 131556 44 131975 45 132394 46 132812 48 133231 49 133650 51 134069 51 134488 52 134906 54 135325 55 135744 56 136163 57 136582 57 137001 58 137419 60 137838 61 138257 61 138676 62 139095 63 139514 64 139932 66 140351 66 140770 66 141189 67 141608 68 142027 69 142446 69 142864 71 143283 71 143702 72 144121 73 144540 73 144959 74 145377 75 145796 76 146216 75 146635 75 147054 76 147474 75 147893 75 148312 75 148731 75 149151 75 149571 74 149991 73 150411 71 150830 71 151250 71 151670 70 152090 69 152510 68 152929 69 153349 68 153769 67 154189 66 154609 64 155029 64 155449 63 155869 62 156289 60 156709 59 157129 58 157549 56 157969 55 158389 54 158809 53 159229 51 159649 48 160069 47 160489 46 160909 45 161330 43 161751 41 162171 40 162592 37 163012 35 163433 33 163855 28 164276 22 164701 12
37,63,122771 3 123189 6 123608 13 124026 19 124445 21 124864 24 125283 27 125702 29 126121 34 126539 38 126957 41 127376 44 127481 21 127796 49 127892 38 128215 54 128310 41 128634 58 128729 42 129053 65 129143 49 129472 141 129891 143 130311 143 130730 145 131150 145 131570 145 131989 146 132409 146 132829 147 133249 147 133669 147 134089 147 134509 147 134929 147 135350 146 135770 146 136190 146 136611 145 137031 145 137451 145 137871 145 138292 144 138712 144 139133 142 139554 141 139974 141 140394 140 140815 139 141236 138 141656 137 142076 137 142497 136 142917 136 143338 135 143759 133 144180 131 144601 130 145023 127 145443 127 145863 126 146286 121 146707 119 147128 116 147549 114 147972 110 148393 108 148816 102 149239 96 149664 87 150088 78 150512 69 150934 62 151355 57 151782 45 152205 37 152629 28 153052 20 153476 11 153900 2
37,18,
25,9,
37,107,104787 15 105203 20 105620 24 106037 29 106453 35 106870 39 107287 43 107705 46 108124 48 108542 50 108960 53 109377 57 109796 58 110215 59 110634 60 111050 64 111469 65 111888 65 112306 66 112724 68 113143 69 113562 69 113981 70 114399 71 114818 72 115237 72 115657 72 116073 76 116492 76 116911 77 117330 77 117748 79 118167 79 118586 79 119005 80 119425 79 119844 80 120263 80 120682 80 121101 80 121520 81 121939 81 122359 81 122778 81 123197 81 123617 80 124036 80 124455 81 124875 80 125294 80 125713 80 126133 79 126552 79 126972 79 127391 79 127810 79 128230 77 128649 77 129069 76 129488 76 129908 75 130328 74 130747 74 131167 73 131586 73 132006 72 132425 71 132845 69 133264 69 133684 67 134103 67 134523 65 134942 64 135362 63 135782 62 136201 62 136621 60 137040 59 137460 56 137879 54 138299 51 138718 50 139138 48 139557 43 139977 42 140396 2 140401 33 140822 30 141250 17
37,56,134937 3 135355 7 135774 10 136191 15 136609 19 137028 22 137446 26 137865 29 138284 36 138704 41 139123 48 139542 54 139961 60 140381 66 140800 72 141220 77 141639 84 142059 87 142478 89 142898 93 143318 96 143738 99 144158 109 144577 115 144997 116 145417 117 145837 117 146256 119 146676 121 147096 122 147516 122 147936 123 148356 125 148776 126 149196 127 149616 127 150036 128 150456 128 150876 129 151296 129 151716 129 152136 130 152556 131 152976 132 153396 133 153816 133 154237 133 154657 134 155077 136 155497 137 155917 138 156338 137 156758 137 157178 138 157599 137 158019 137 158440 136 158860 137 159281 136 159702 135 160122 135 160542 135 160963 134 161384 133 161805 132 162226 131 162647 130 163069 128 163490 128 163912 126 164337 121 164760 118 165184 114 165610 108 166032 106 166461 96 166898 79 167321 76 167747 70 168170 67 168591 66 169013 64 169435 61 169859 57 170282 53 170703 50 171124 48 171548 43 171971 37 172393 32 172819 20
30,28,114855 15 115271 26 115690 30 116107 34 116525 38 116944 40 117363 44 117782 47 118201 50 118619 54 119038 58 119457 62 119876 64 120295 68 120714 70 121134 72 121554 75 121973 79 122392 87 122812 88 123231 90 123651 95 124071 98 124491 99 124911 102 125332 102 125752 103 126172 105 126592 105 127012 106 127432 107 127852 108 128272 109 128693 108 129114 108 129535 107 129955 108 130376 107 130797 107 131218 106 131639 105 132059 105 132480 105 132901 104 133322 103 133744 103 134166 101 134592 96 135018 90 135440 88 135863 85 136288 80 136711 77 137135 73 137561 68 137983 66 138405 64 138828 61 139251 58 139674 56 140097 53 140520 50 140941 49 141364 46 141786 44 142210 40 142631 38 143053 36 143475 34 143897 32 144319 29 144754 8
9,63,114388 18 114802 31 115220 35 115639 37 116058 40 116475 48 116895 49 117314 52 117732 56 118152 57 118571 59 118990 62 119410 63 119830 64 120250 66 120669 68 121089 69 121509 72 121929 74 122349 76 122768 78 123188 79 123608 81 124028 83 124447 87 124867 88 125287 91 125707 92 126127 94 126546 97 126966 100 127386 101 127806 105 128226 106 128645 108 129065 110 129485 113 129905 115 130324 118 130744 119 131164 120 131584 125 132004 128 132423 132 132843 136 133263 137 133683 140 134103 141 134522 142 134942 143 135362 143 135782 143 136202 143 136621 145 137041 145 137461 145 137881 145 138300 146 138720 146 139140 146 139560 146 139980 146 140399 147 140819 146 141239 146 141659 146 142079 146 142498 146 142918 146 143338 146 143757 146 144178 144 144600 141 145025 134 145447 132 145867 131 146292 124 146718 117 147145 107 147577 91 148011 68 148431 67 148865 43
3,18,161886 10 162303 14 162722 16 163139 20 163558 21 163976 24 164395 25 164814 26 165233 28 165651 30 166070 31 166489 33 166907 35 167326 37 167745 39 168164 40 168583 41 169003 41 169421 43 169839 45 170257 47 170675 49 171093 51 171510 54 171928 56 172346 58 172764 60 173182 62 173600 64 174018 66 174436 68 174854 70 175273 71 175692 72 176112 72 176531 73 176950 73 177369 74 177788 74 178207 75 178626 76 179046 75 179465 76 179884 76 180304 76 180723 76 181143 76 181562 77 181982 76 182401 77 182821 76 183240 76 183660 76 184080 75 184500 75 184920 74 185340 74 185760 73 186179 74 186599 73 187018 74 187438 73 187858 72 188278 71 188698 70 189118 69 189538 67 189958 66 190378 65 190798 63 191218 62 191638 59 192059 56 192479 54 192900 51 193320 50 193741 48 194162 45 194583 40 195004 38 195426 31 195853 14 196276 9
