subject,img,pixels
9,37,96771 9 97183 23 97600 31 98016 37 98432 43 98849 47 99265 52 99681 57 100098 61 100514 67 100930 73 101347 77 101763 82 102159 9 102179 87 102577 110 102995 113 103411 119 103829 122 104248 125 104666 129 105085 130 105504 132 105924 132 106343 134 106762 136 107181 138 107601 139 108020 141 108440 141 108859 143 109279 143 109698 144 110118 144 110537 146 110957 146 111376 148 111796 148 112216 148 112636 149 113056 149 113475 150 113895 150 114314 151 114734 151 115154 151 115574 151 115994 151 116414 151 116833 152 117253 152 117673 152 118093 152 118513 152 118933 152 119353 151 119773 151 120193 150 120612 151 121032 150 121452 150 121872 150 122291 149 122711 149 123131 148 123551 147 123971 146 124391 145 124811 141 125231 138 125651 136 126071 128 126491 94 126911 84 127331 77 127752 69 128172 67 128592 63 129013 60 129433 58 129854 52 130274 50 130695 47 131117 42 131538 39 131960 33 132386 23 132813 7 133235 1
27,29,
4,63,154364 5 154782 7 155200 10 155618 13 156037 14 156455 17 156873 20 157291 22 157709 25 158127 27 158546 28 158964 31 159382 33 159800 35 160218 37 160636 39 161055 40 161473 42 161891 44 162309 46 162727 48 163146 49 163564 51 163982 53 164400 55 164818 56 165236 58 165655 59 166073 60 166491 62 166909 64 167327 65 167745 67 168164 68 168582 70 169000 72 169418 73 169836 75 170255 75 170673 76 171091 78 171510 79 171930 78 172349 79 172769 79 173188 79 173608 79 174027 79 174447 78 174866 79 175286 79 175705 80 176125 79 176544 80 176964 80 177383 80 177803 80 178222 81 178642 80 179061 80 179480 81 179900 80 180319 81 180739 80 181158 81 181578 80 181998 79 182418 79 182838 78 183257 79 183677 78 184097 78 184517 77 184936 78 185356 77 185776 76 186196 76 186616 75 187036 74 187456 73 187876 73 188296 72 188717 70 189137 69 189557 68 189977 66 190397 65 190817 64 191238 62 191658 61 192078 60 192499 58 192919 57 193339 55 193760 53 194180 52 194600 50 195021 48 195442 46 195863 44 196284 42 196704 40 197126 36 197548 32 197969 29 198391 25 198814 20 199239 11
10,27,94667 7 95084 11 95503 13 95922 15 96341 16 96760 18 97179 20 97597 23 98015 25 98434 26 98853 28 99272 29 99692 30 100111 31 100531 31 100951 32 101370 33 101789 34 102209 34 102628 35 103048 35 103467 37 103887 37 104306 38 104726 38 105144 40 105563 41 105982 42 106401 43 106820 44 107239 45 107658 46 108077 47 108496 48 108914 50 109333 51 109753 51 110172 52 110591 52 111011 52 111430 53 111850 53 112269 54 112689 53 113108 54 113528 54 113948 54 114367 54 114787 54 115207 54 115626 55 116046 54 116465 55 116884 56 117303 56 117723 55 118143 55 118563 55 118982 55 119402 55 119822 55 120242 54 120661 55 121081 55 121501 55 121921 54 122341 54 122760 55 123180 54 123600 54 124020 54 124440 54 124860 53 125279 54 125698 54 126118 53 126538 53 126958 52 127378 52 127798 51 128217 51 128637 51 129057 50 129477 49 129897 49 130317 49 130736 50 131156 49 131576 49 131996 48 132416 48 132836 47 133256 47 133676 46 134096 46 134516 45 134936 44 135357 42 135777 42 136197 41 136618 39 137038 39 137459 37 137880 36 138300 35 138720 35 139140 34 139561 32 139981 32 140402 31 140822 30 141243 29 141664 27 142084 27 142506 24 142927 23 143348 22 143769 19 144190 18 144612 15 145038 6
43,7,127395 7 127811 16 128230 18 128649 21 128691 9 129068 26 129108 18 129488 61 129908 63 130328 64 130747 66 131166 69 131585 71 132005 71 132424 73 132843 75 133262 76 133681 77 134100 79 134505 3 134520 79 134922 8 134939 80 135341 11 135358 81 135760 14 135777 83 136179 16 136196 84 136598 103 137017 104 137437 104 137857 104 138276 105 138695 106 139115 106 139534 107 139954 108 140373 109 140792 110 141212 110 141632 110 142051 111 142471 112 142891 112 143311 113 143730 114 144150 114 144570 114 144990 115 145410 115 145830 115 146250 115 146670 115 147090 115 147510 115 147930 115 148350 115 148770 115 149190 114 149610 114 150030 113 150450 112 150870 111 151290 111 151710 110 152130 109 152550 109 152971 107 153391 107 153812 103 154232 102 154652 101 155073 98 155493 96 155914 94 156335 90 156756 88 157177 84 157599 81 158020 77 158442 74 158865 68 159289 61 159738 27 160163 9
4,9,
18,51,73747 13 74161 22 74578 27 74995 31 75412 35 75831 37 76249 40 76668 42 77086 45 77504 48 77921 52 78339 54 78757 57 79175 59 79567 2 79592 63 79986 4 80009 67 80404 7 80427 69 80823 10 80845 71 81241 13 81263 74 81660 16 81679 78 82079 98 82497 100 82916 101 83335 102 83755 102 84174 103 84593 104 85013 104 85432 105 85851 106 86271 105 86691 105 87111 105 87530 105 87949 105 88369 105 88788 106 89207 107 89627 107 90046 107 90466 106 90886 106 91305 106 91725 105 92145 104 92564 104 92984 103 93404 102 93824 102 94244 101 94664 100 95084 99 95504 97 95924 96 96344 95 96764 94 97184 93 97604 92 98024 91 98445 88 98865 87 99285 86 99706 84 100126 83 100546 82 100966 81 101386 80 101806 80 102227 78 102647 77 103068 75 103488 74 103908 73 104328 72 104748 70 105169 68 105589 66 106009 65 106429 64 106849 63 107270 60 107690 59 108110 58 108531 56 108951 55 109371 54 109791 52 110212 49 110633 47 111054 44 111475 42 111897 39 112319 34 112740 31 113161 29 113584 22 114010 12
40,76,
35,66,
28,15,141649 5 142064 16 142480 29 142895 40 143312 47 143730 56 144147 64 144564 72 144982 81 145401 84 145820 87 146239 89 146658 92 147077 95 147496 97 147915 99 148335 100 148754 102 149173 104 149592 106 150012 108 150431 110 150851 111 151270 113 151690 114 152110 115 152530 115 152949 117 153369 117 153789 118 154209 118 154629 119 155049 119 155469 119 155889 119 156309 119 156729 120 157148 121 157568 121 157988 121 158408 121 158828 121 159248 121 159668 121 160088 121 160508 121 160928 121 161348 121 161768 121 162188 121 162608 121 163028 121 163448 121 163868 121 164288 121 164709 119 165129 119 165550 118 165970 118 166391 116 166812 114 167232 113 167653 111 168074 109 168496 105 168917 103 169339 99 169760 96 170182 93 170604 89 171026 84 171448 81 171870 77 172292 74 172714 70 173137 64 173562 56 173985 50 174410 34
23,19,116084 12 116500 24 116918 27 117336 30 117755 33 118173 37 118591 40 119009 42 119428 44 119846 47 120265 49 120683 52 121101 54 121519 57 121937 60 122356 63 122775 64 123194 66 123613 67 124032 69 124451 70 124869 73 125286 76 125702 81 126114 90 126528 97 126947 98 127366 100 127785 101 128203 103 128622 104 129041 105 129460 107 129879 108 130299 108 130718 109 131137 110 131556 111 131975 111 132395 111 132814 111 133232 113 133652 112 134071 113 134491 113 134911 113 135330 113 135750 112 136169 112 136589 112 137008 112 137428 112 137847 112 138267 111 138687 110 139107 109 139526 109 139946 108 140366 108 140786 107 141206 106 141626 105 142045 106 142465 105 142885 104 143305 102 143725 101 144145 100 144566 98 144986 97 145406 95 145826 94 146247 92 146668 89 147088 87 147508 85 147928 83 148348 82 148769 79 149190 76 149611 73 150031 71 150452 65 150874 61 151295 58 151715 57 152136 53 152558 45 152983 37 153405 32 153830 25 154257 6
21,105,
2,115,
25,110,
5,2,121506 11 121921 24 122337 37 122756 40 123174 44 123593 49 124012 53 124431 57 124849 61 125267 64 125686 66 126105 69 126524 71 126943 73 127361 76 127780 78 128199 79 128619 80 129038 82 129458 82 129877 84 130296 86 130715 87 131135 88 131554 89 131973 90 132392 91 132812 91 133231 92 133650 93 134070 93 134489 94 134909 94 135328 94 135747 95 136167 95 136586 95 137005 95 137425 95 137844 95 138264 94 138683 94 139101 95 139521 94 139940 94 140360 93 140780 91 141199 91 141619 90 142039 87 142459 86 142879 85 143299 83 143719 82 144139 78 144559 76 144979 72 145400 67 145821 64 146242 59 146662 57 147084 51 147506 47 147927 44 148349 40 148774 29 149198 19
23,47,103426 55 103843 62 104261 65 104678 69 105095 73 105513 77 105931 79 106349 82 106768 83 107187 85 107606 86 108024 88 108442 91 108860 93 109279 95 109697 97 110116 99 110535 101 110955 101 111374 103 111794 103 112213 105 112632 106 113051 107 113471 107 113891 107 114311 107 114731 107 115150 108 115570 108 115989 109 116409 109 116829 109 117249 109 117669 109 118089 108 118509 108 118929 108 119349 108 119769 107 120189 107 120610 105 121030 105 121451 103 121872 101 122293 97 122713 96 123134 95 123555 92 123976 89 124397 84 124819 77 125244 71 125665 68 126086 64 126508 55 126933 47 127356 35
25,17,121463 22 121882 37 122301 52 122720 56 123139 62 123558 65 123977 69 124396 72 124816 77 125236 79 125656 82 126076 84 126496 86 126916 88 127336 90 127756 93 128176 94 128596 95 129017 95 129437 96 129857 98 130277 99 130697 100 131117 101 131538 102 131959 102 132379 103 132799 103 133220 103 133640 104 134061 104 134481 105 134901 106 135322 106 135742 107 136163 107 136584 107 137004 108 137425 108 137846 108 138267 107 138687 108 139108 107 139530 105 139951 105 140373 103 140795 101 141217 99 141639 97 142061 95 142483 93 142905 91 143326 90 143755 80 144178 73 144606 62 145044 34 145467 30 145889 25 146318 10
17,63,
13,72,
15,41,131092 9 131510 14 131928 17 132347 19 132765 22 133184 24 133603 26 134023 27 134442 30 134862 33 135281 36 135700 40 136120 43 136540 46 136959 50 137379 53 137798 57 138218 60 138638 63 139057 67 139477 70 139897 73 140317 76 140737 79 141157 82 141577 85 141997 87 142417 88 142837 89 143257 90 143677 90 144097 91 144517 91 144937 92 145358 92 145778 92 146199 91 146619 92 147039 92 147459 93 147879 93 148300 93 148720 93 149141 92 149562 92 149982 92 150403 91 150823 91 151243 91 151664 90 152084 90 152505 89 152926 88 153347 87 153769 85 154190 84 154611 83 155034 80 155456 77 155878 75 156299 74 156721 72 157142 71 157563 69 157984 68 158404 67 158826 65 159247 63 159667 63 160088 62 160509 60 160930 58 161351 56 161772 54 162193 52 162615 49 163036 47 163457 45 163879 43 164302 38 164724 35 165147 30 165572 23 165993 21
43,20,
23,112,130005 11 130420 17 130838 21 131251 32 131665 39 132082 43 132498 48 132915 52 133334 54 133746 62 134164 64 134579 69 134997 71 135412 77 135829 80 136183 10 136242 87 136602 22 136657 92 137021 34 137068 101 137440 148 137859 149 138278 150 138697 151 139116 152 139536 152 139955 152 140374 153 140793 154 141212 154 141631 155 142050 155 142469 155 142888 156 143307 156 143726 157 144145 158 144564 158 144983 159 145402 159 145821 159 146240 159 146660 158 147079 158 147498 159 147917 159 148336 159 148755 160 149174 160 149593 161 150012 161 150431 161 150850 161 151269 161 151688 161 152108 160 152527 160 152947 159 153367 158 153787 157 154207 156 154627 155 155047 154 155467 152 155887 151 156307 150 156728 149 157148 148 157569 146 157989 145 158410 142 158830 140 159250 138 159671 136 160091 134 160511 132 160932 130 161352 128 161773 125 162193 124 162613 122 163034 118 163455 115 163876 111 164296 109 164717 105 165137 103 165557 100 165978 96 166399 92 166819 90 167240 85 167660 80 168081 75 168502 70 168923 59 169345 53 169767 39 170188 29 170610 20 171032 15
13,61,
21,94,79285 12 79702 16 80119 19 80536 24 80955 26 81373 29 81791 31 82207 36 82624 39 83043 41 83461 43 83880 45 84298 47 84717 48 85136 49 85555 50 85974 52 86392 54 86810 57 87229 58 87648 59 88066 61 88485 62 88904 63 89320 66 89740 65 90159 66 90578 67 90997 67 91416 68 91835 69 92254 69 92673 70 93092 71 93511 71 93930 72 94349 72 94768 73 95187 74 95606 74 96025 75 96444 75 96863 75 97282 76 97701 76 98120 76 98539 76 98958 77 99377 77 99796 77 100215 77 100634 78 101053 78 101472 78 101892 77 102311 77 102730 77 103149 77 103568 77 103987 77 104406 78 104825 78 105244 78 105663 77 106082 78 106501 78 106920 78 107339 78 107758 78 108177 78 108596 77 109015 77 109434 78 109853 78 110272 78 110691 77 111110 76 111529 76 111948 77 112367 77 112786 77 113205 77 113624 77 114043 77 114463 76 114883 75 115303 74 115723 73 116143 72 116563 69 116983 69 117403 69 117823 68 118243 68 118663 68 119083 67 119503 66 119923 65 120343 64 120763 63 121183 62 121603 61 122023 60 122443 59 122863 59 123283 58 123703 58 124123 57 124543 56 124962 56 125382 55 125802 54 126222 54 126642 54 127063 52 127483 51 127904 49 128324 47 128744 46 129164 46 129585 44 130005 43 130426 41 130846 41 131267 39 131688 37 132108 36 132529 34 132951 30 133372 28 133793 25 134214 23 134635 18 135057 15 135481 8 135903 5
42,84,106473 10 106889 16 107306 21 107723 26 108142 29 108560 32 108979 33 109397 36 109815 38 110233 41 110651 43 111069 45 111487 48 111906 49 112324 52 112743 53 113161 55 113580 56 113998 58 114417 59 114835 61 115254 62 115672 64 116091 65 116509 67 116928 68 117347 69 117766 70 118185 71 118604 72 119023 73 119442 74 119860 76 120279 77 120698 78 121117 79 121536 80 121954 82 122373 83 122792 84 123212 84 123631 85 124050 86 124468 87 124887 88 125306 88 125725 89 126144 89 126563 90 126982 90 127401 91 127820 92 128239 92 128658 93 129077 94 129496 94 129915 95 130334 95 130753 96 131172 96 131591 97 132010 97 132429 98 132848 99 133267 99 133686 100 134105 100 134523 102 134942 102 135361 102 135780 103 136199 103 136618 103 137037 104 137456 104 137875 105 138293 107 138711 108 139130 109 139548 110 139967 110 140386 110 140804 111 141223 112 141642 112 142061 112 142480 112 142899 113 143318 113 143736 114 144155 114 144574 114 144993 115 145412 115 145831 115 146250 115 146669 115 147088 115 147507 115 147926 115 148345 115 148764 115 149183 115 149601 115 150019 116 150437 117 150855 118 151273 118 151691 119 152109 120 152528 120 152947 119 153367 118 153786 118 154206 117 154626 115 155045 115 155465 114 155884 114 156304 113 156724 112 157143 112 157563 111 157982 111 158402 110 158822 108 159241 108 159661 107 160080 107 160500 105 160920 104 161339 104 161759 102 162178 102 162598 100 163018 99 163438 97 163858 96 164278 95 164698 93 165118 92 165538 91 165958 89 166378 88 166799 85 167219 83 167639 82 168059 80 168479 78 168900 75 169321 71 169741 69 170162 65 170582 64 171003 61 171424 58 171845 55 172266 51 172687 47 173108 43 173531 38 173952 33 174373 30 174795 26 175218 15
24,24,
15,30,122785 5 123203 10 123599 35 124011 44 124427 50 124842 57 125256 64 125674 67 126091 71 126509 73 126926 77 127343 80 127758 84 128177 85 128596 86 129015 87 129434 88 129852 90 130271 90 130689 91 131108 92 131526 93 131945 94 132364 95 132783 96 133202 96 133621 96 134040 96 134459 97 134878 98 135297 98 135716 98 136135 99 136554 99 136973 99 137392 100 137811 101 138230 101 138649 102 139068 102 139487 101 139906 102 140325 103 140744 103 141164 102 141584 101 142003 102 142423 102 142843 101 143263 100 143683 100 144103 99 144523 98 144943 97 145363 96 145782 96 146202 96 146622 94 147042 93 147462 92 147882 91 148302 90 148722 87 149141 85 149561 83 149981 83 150401 80 150821 79 151242 77 151662 74 152083 71 152503 70 152924 66 153344 64 153765 62 154185 58 154605 56 155026 52 155450 44 155871 42 156294 37 156716 33 157138 26 157560 19 157985 10 158406 5
21,67,114069 13 114486 22 114903 27 115317 35 115735 39 116153 42 116570 46 116988 48 117407 50 117826 52 118244 54 118663 56 119082 58 119501 59 119920 61 120339 62 120758 64 121176 66 121595 67 122013 69 122432 70 122851 71 123270 72 123689 73 124106 76 124526 76 124946 76 125363 79 125782 80 126202 80 126620 82 127040 82 127460 82 127878 84 128297 85 128717 85 129136 86 129555 87 129975 87 130393 89 130813 88 131232 89 131651 90 132070 91 132489 91 132909 91 133328 92 133747 93 134166 94 134586 93 135005 94 135424 95 135843 96 136263 95 136682 96 137101 97 137521 96 137940 97 138360 96 138780 96 139200 96 139620 95 140040 95 140463 91 140886 88 141309 84 141730 83 142150 82 142569 83 142989 82 143409 82 143829 81 144249 81 144669 80 145089 79 145509 79 145929 78 146349 77 146769 76 147189 75 147610 73 148030 72 148450 72 148871 70 149291 69 149711 69 150132 67 150552 67 150972 65 151393 62 151813 61 152233 59 152653 58 153074 56 153494 55 153915 53 154335 52 154756 49 155177 46 155598 42 156019 39 156440 36 156861 32 157282 29 157703 25 158124 21 158548 12
8,88,
41,120,134978 2 135388 14 135804 20 136220 26 136636 32 137053 38 137471 42 137889 46 138306 49 138723 52 139140 55 139558 58 139976 60 140395 61 140814 62 141231 65 141649 68 142067 70 142485 72 142903 74 143321 77 143740 78 144158 80 144577 81 144995 83 145413 86 145833 86 146252 87 146671 88 147089 90 147508 92 147927 93 148346 94 148765 95 149184 96 149603 98 150022 99 150442 99 150862 98 151282 98 151701 99 152121 97 152541 97 152961 97 153381 96 153800 97 154220 96 154640 95 155060 95 155480 94 155900 94 156320 93 156740 92 157160 91 157580 91 158000 88 158420 88 158840 87 159260 84 159680 83 160100 82 160520 80 160940 79 161360 78 161780 77 162200 76 162621 74 163041 72 163461 71 163881 70 164302 68 164722 67 165143 64 165564 62 165984 61 166405 56 166826 54 167247 51 167669 47 168091 43 168512 41 168934 36 169357 30 169783 17
40,82,
27,111,
30,83,130040 12 130459 15 130879 15 131298 17 131718 18 132137 21 132556 23 132976 24 133395 26 133814 30 134234 30 134653 31 135073 31 135492 32 135911 34 136331 34 136750 35 137169 36 137589 37 138008 38 138428 38 138847 39 139266 40 139686 40 140105 41 140524 42 140944 42 141363 42 141783 42 142202 43 142621 44 143041 44 143460 45 143879 46 144299 46 144718 47 145138 47 145557 47 145976 48 146396 48 146815 49 147234 50 147654 50 148073 51 148493 50 148912 51 149331 52 149751 51 150170 52 150590 52 151009 52 151428 53 151848 52 152267 53 152686 53 153106 53 153525 53 153945 53 154364 53 154783 54 155203 53 155622 54 156041 55 156461 55 156880 55 157300 54 157719 55 158138 55 158558 55 158977 55 159396 56 159816 56 160235 56 160655 55 161074 56 161493 56 161913 56 162332 57 162751 57 163171 56 163590 57 164010 56 164429 56 164848 57 165268 56 165687 56 166108 55 166528 54 166949 52 167369 52 167789 52 168210 50 168630 50 169051 48 169471 48 169892 46 170312 45 170733 43 171153 43 171573 42 171993 41 172413 40 172833 40 173253 39 173673 39 174093 39 174514 37 174934 36 175354 35 175774 35 176194 34 176614 33 177034 31 177455 29 177876 28 178296 27 178716 26 179136 24 179557 21 179977 20 180398 17 180819 14 181241 8
