img,pixels
3550,103886 7 104300 15 104717 20 105134 24 105552 28 105970 31 106388 33 106806 35 107226 36 107644 39 108062 42 108481 43 108899 46 109318 47 109737 49 110156 50 110574 53 110993 54 111412 55 111832 56 112251 57 112669 59 113088 60 113507 61 113926 62 114344 64 114763 65 115182 66 115601 66 116020 67 116439 68 116858 69 117278 68 117697 69 118116 69 118535 70 118955 70 119374 70 119793 71 120212 71 120631 72 121050 72 121469 73 121888 73 122308 72 122727 73 123146 73 123566 73 123985 73 124405 73 124824 73 125244 72 125664 71 126084 70 126503 70 126923 69 127343 68 127763 66 128183 65 128603 64 129023 63 129443 62 129863 61 130283 60 130703 59 131123 57 131543 56 131963 55 132383 53 132804 51 133224 49 133645 46 134066 44 134486 42 134907 40 135328 37 135749 34 136171 30 136594 24 137016 20 137437 17 137863 7
3551,
3552,
3553,121947 26 122355 44 122768 56 123183 65 123598 73 124014 80 124432 85 124849 90 125267 95 125686 99 126104 104 126523 108 126942 112 127361 116 127780 118 128200 120 128619 123 129039 125 129459 127 129878 129 130298 130 130718 131 131138 131 131557 133 131977 133 132397 134 132816 135 133236 136 133656 136 134076 136 134495 137 134915 138 135335 138 135755 138 136175 138 136594 139 137014 139 137434 139 137854 139 138274 139 138694 139 139115 138 139535 138 139955 138 140375 138 140795 138 141215 138 141636 137 142056 137 142476 136 142896 136 143317 135 143737 135 144157 134 144578 133 144998 133 145418 133 145838 132 146258 132 146679 130 147099 130 147520 128 147941 127 148363 124 148785 121 149207 118 149629 116 150053 32 150122 41 150479 10 150551 31 150979 19 151410 1
3554,
3555,79991 6 80409 11 80826 15 81244 20 81662 27 82080 32 82498 36 82916 38 83334 41 83752 45 84170 48 84588 50 85007 52 85425 54 85844 56 86264 56 86682 58 87101 59 87520 61 87939 62 88358 63 88777 64 89196 65 89615 66 90034 67 90453 68 90872 69 91291 70 91711 70 92129 71 92548 72 92967 73 93386 74 93805 74 94225 74 94644 75 95063 75 95482 76 95902 76 96321 77 96740 77 97159 78 97579 77 97998 77 98418 77 98837 77 99256 78 99675 79 100094 79 100513 79 100933 78 101352 79 101771 79 102191 78 102610 78 103029 79 103449 78 103868 78 104287 79 104706 79 105126 78 105546 77 105965 78 106384 78 106804 77 107223 78 107642 79 108062 78 108481 78 108900 78 109320 77 109739 77 110159 76 110578 75 110998 74 111418 73 111837 73 112257 71 112677 70 113097 69 113517 67 113937 64 114357 61 114778 56 115198 54 115618 51 116039 46 116459 42 116880 18 116902 15 117301 16 117721 16 118142 15 118564 12 118985 9 119408 4
3556,
3557,
3558,
3559,
3560,
3561,
3562,107185 8 107602 16 108020 21 108438 24 108857 28 109275 32 109694 35 110113 37 110532 40 110951 42 111370 45 111789 47 112209 49 112628 52 113048 55 113467 58 113887 60 114306 63 114726 64 115145 67 115565 69 115984 72 116404 74 116823 77 117243 78 117662 81 118082 82 118501 83 118921 84 119341 85 119761 86 120181 88 120601 89 121021 90 121441 91 121861 92 122281 93 122701 94 123121 95 123542 94 123962 95 124382 95 124803 95 125223 95 125643 95 126064 94 126484 95 126904 95 127325 95 127745 95 128166 94 128586 95 129007 94 129427 94 129847 94 130268 94 130688 94 131109 94 131529 94 131950 93 132370 94 132791 93 133212 93 133633 92 134054 91 134475 90 134896 90 135317 89 135738 88 136160 86 136581 85 137002 84 137423 83 137845 81 138266 80 138688 78 139110 76 139532 74 139953 73 140375 71 140796 70 141217 68 141639 66 142060 65 142482 62 142903 61 143324 60 143746 57 144167 56 144588 55 145009 53 145430 52 145852 49 146273 47 146695 45 147117 42 147540 38 147962 34 148384 31 148806 27 149229 22 149652 16 150077 5
3563,155980 5 156392 22 156807 32 157224 41 157641 48 158058 54 158477 58 158894 65 159311 72 159729 76 160146 82 160564 85 160984 87 161402 91 161821 94 162240 97 162658 100 163077 103 163496 105 163916 106 164335 108 164754 110 165174 111 165593 114 166013 115 166433 116 166852 117 167272 118 167691 120 168111 120 168531 121 168951 121 169371 122 169791 122 170210 123 170630 123 171050 123 171470 124 171890 124 172310 124 172730 124 173150 125 173570 125 173990 125 174411 124 174831 124 175251 124 175672 123 176093 122 176514 121 176934 121 177355 120 177777 118 178201 114 178627 18 178651 83 179079 75 179504 70 179933 61 180360 54 180784 50 181208 46 181631 43 182053 40 182475 38 182897 36 183318 35 183739 34 184161 32 184582 31 185003 29 185424 28 185845 26 186266 25 186688 22 187110 19 187533 15 187957 10 188378 6
3564,
3565,
3566,135440 24 135855 44 136272 54 136690 61 137108 68 137526 72 137944 76 138363 78 138781 81 139200 83 139619 85 140037 88 140457 90 140876 92 141295 93 141715 94 142134 96 142553 98 142973 99 143392 101 143811 102 144231 103 144650 104 145070 105 145490 105 145909 106 146329 107 146749 107 147168 109 147588 109 148008 109 148428 110 148847 111 149267 111 149687 111 150107 111 150527 111 150947 111 151367 111 151787 111 152207 111 152627 111 153047 111 153467 111 153887 111 154307 112 154727 112 155147 112 155567 112 155987 112 156407 112 156827 113 157248 112 157668 112 158088 112 158508 112 158928 112 159348 112 159769 111 160189 111 160609 111 161029 111 161450 110 161870 110 162291 109 162711 109 163132 108 163552 108 163973 106 164394 105 164816 103 165237 102 165657 101 166078 100 166500 98 166922 96 167344 94 167767 90 168190 87 168613 83 169038 78 169463 72 169886 68 170310 64 170735 58 171160 51 171583 47 172007 41 172432 34 172856 28 173282 20
3567,124493 14 124907 22 125323 28 125740 33 126159 35 126577 39 126996 41 127414 44 127833 45 128252 47 128670 49 129089 51 129508 52 129926 54 130345 55 130764 56 131182 58 131601 59 132019 61 132436 64 132853 67 133270 70 133686 74 134103 77 134519 80 134936 83 135354 85 135772 87 136191 88 136609 90 137027 92 137445 94 137864 95 138282 96 138701 97 139121 97 139539 99 139958 99 140377 100 140796 101 141215 101 141633 103 142052 103 142471 104 142891 103 143310 104 143730 103 144149 104 144569 104 144989 103 145408 104 145828 103 146248 103 146668 103 147088 102 147508 102 147928 101 148348 101 148768 100 149188 100 149609 99 150029 98 150450 97 150870 96 151290 96 151711 94 152131 94 152551 93 152972 91 153392 90 153813 89 154234 87 154654 86 155075 84 155495 82 155916 81 156336 80 156757 78 157178 76 157598 76 158019 74 158440 73 158861 71 159282 70 159703 68 160124 67 160546 64 160968 61 161390 59 161812 56 162234 53 162657 49 163079 46 163505 39 163930 32 164358 23 164785 12
3568,92549 11 92964 20 93381 25 93798 30 94217 33 94634 37 95052 41 95471 43 95889 46 96307 49 96725 51 97144 53 97563 54 97981 56 98399 59 98818 60 99236 62 99655 63 100073 65 100491 67 100910 69 101329 70 101747 72 102165 74 102583 75 103002 76 103420 78 103838 80 104256 82 104675 83 105094 83 105512 85 105931 86 106349 87 106767 89 107186 89 107605 90 108024 90 108443 91 108862 91 109282 91 109701 91 110120 92 110539 92 110958 92 111378 92 111797 92 112216 92 112636 91 113055 90 113475 89 113894 89 114314 88 114733 87 115153 86 115573 85 115992 85 116412 84 116832 83 117252 81 117672 80 118092 78 118513 75 118933 74 119353 72 119773 70 120193 69 120614 66 121034 64 121455 61 121875 58 122296 54 122717 52 123138 48 123559 44 123980 41 124401 37 124822 33 125243 30 125665 26 126087 20 126510 11
3569,
3570,124897 11 125304 36 125717 49 126132 56 126548 62 126964 68 127379 75 127795 81 128211 87 128627 93 129044 97 129461 101 129879 103 130297 106 130715 108 131133 110 131551 113 131969 115 132388 116 132807 117 133226 119 133645 120 134065 120 134484 121 134903 122 135323 122 135742 123 136162 123 136581 124 137001 124 137421 123 137840 124 138260 124 138680 124 139100 123 139520 123 139940 123 140359 124 140779 123 141199 123 141619 122 142039 122 142459 121 142879 120 143300 118 143720 117 144140 116 144560 115 144981 113 145401 112 145821 111 146242 109 146662 108 147083 105 147503 104 147924 101 148345 98 148766 94 149187 92 149609 87 150031 83 150452 80 150874 76 151297 71 151719 67 152143 60 152564 58 152990 49 153419 36 153858 11
3571,137476 14 137893 23 138311 30 138731 69 139150 105 139568 112 139987 116 140406 119 140825 120 141244 123 141664 124 142083 126 142502 128 142921 130 143341 131 143760 133 144180 134 144599 135 145019 136 145438 138 145858 138 146278 139 146698 139 147118 139 147537 141 147957 141 148377 141 148797 141 149217 141 149637 141 150057 141 150477 141 150897 141 151317 141 151737 141 152157 141 152577 141 152998 140 153418 140 153838 139 154259 138 154679 138 155099 138 155520 137 155940 137 156360 136 156781 135 157202 133 157622 133 158043 132 158464 130 158884 130 159305 128 159726 127 160147 125 160568 124 160989 122 161410 120 161831 119 162252 117 162673 115 163094 113 163516 110 163938 107 164360 105 164782 102 165204 99 165626 96 166047 93 166471 87 166896 81 167321 74 167745 68 168170 61 168595 54 169020 46 169446 35 169871 23
3572,110205 9 110621 14 111039 18 111458 22 111877 24 112296 26 112715 29 113133 32 113551 35 113969 39 114388 42 114806 45 115224 48 115643 50 116062 52 116481 53 116899 56 117317 58 117736 59 118154 60 118573 61 118992 62 119411 62 119830 63 120249 63 120668 64 121087 65 121506 65 121925 66 122343 67 122761 68 123179 70 123597 72 124015 73 124434 74 124853 74 125272 74 125690 75 126109 75 126528 75 126946 76 127364 77 127783 77 128201 79 128620 79 129040 78 129458 79 129877 80 130295 81 130714 82 131132 83 131551 84 131970 84 132389 85 132808 85 133227 86 133646 86 134066 85 134485 85 134905 84 135324 84 135744 83 136164 81 136583 81 137003 79 137423 78 137843 77 138263 75 138683 74 139103 72 139523 70 139943 68 140363 65 140783 63 141203 60 141623 57 142043 54 142463 51 142883 49 143304 45 143724 42 144145 37 144565 32 144986 27 145407 22 145828 18 146249 15 146670 10 147093 2
3573,116053 15 116470 52 116888 60 117306 67 117724 76 118142 84 118561 89 118980 94 119399 99 119818 102 120237 106 120657 110 121076 114 121496 117 121915 119 122335 121 122755 123 123175 125 123594 128 124014 130 124434 132 124854 133 125274 134 125694 134 126114 134 126534 135 126954 136 127374 136 127793 138 128213 138 128633 138 129053 139 129473 139 129893 140 130313 140 130734 139 131154 140 131575 139 131995 139 132416 138 132837 137 133258 137 133680 135 134101 134 134523 132 134944 131 135366 129 135786 128 136207 127 136629 125 137050 123 137471 122 137893 119 138315 117 138738 113 139160 111 139582 109 140004 106 140427 103 140852 97 141275 94 141698 90 142121 87 142545 82 142968 78 143390 74 143814 69 144239 61 144664 54 145091 44 145519 29
3574,
3575,139978 7 140395 12 140813 15 141231 18 141649 21 142068 23 142486 26 142904 30 143323 32 143742 35 144161 37 144579 40 144998 41 145417 43 145835 48 146254 49 146672 51 147090 52 147509 53 147928 53 148346 55 148764 56 149182 58 149600 59 150018 61 150436 62 150854 63 151272 64 151690 66 152109 66 152528 67 152946 68 153364 69 153783 69 154202 69 154621 69 155039 71 155458 71 155877 71 156296 72 156715 72 157134 72 157553 72 157972 72 158391 73 158810 73 159230 72 159649 73 160069 72 160488 72 160907 72 161326 72 161746 72 162165 72 162584 72 163003 73 163423 72 163842 72 164262 72 164681 72 165101 72 165520 72 165940 71 166360 71 166780 71 167199 71 167619 70 168039 69 168459 68 168879 67 169299 66 169718 66 170138 66 170558 65 170978 64 171399 62 171819 61 172239 60 172659 60 173079 59 173500 57 173920 57 174340 57 174760 56 175181 54 175601 53 176021 53 176442 51 176862 50 177283 48 177703 47 178124 45 178544 44 178965 42 179385 41 179806 39 180227 37 180648 35 181069 33 181490 31 181911 29 182332 26 182753 23 183173 20 183595 16 184018 11
3576,108536 8 108952 16 109370 19 109788 22 110206 24 110624 26 111042 29 111461 30 111879 32 112298 33 112717 35 113136 36 113554 38 113972 40 114390 42 114807 45 115225 47 115643 49 116061 50 116479 52 116897 54 117315 56 117733 58 118152 59 118570 61 118989 61 119408 62 119827 63 120245 65 120663 66 121082 67 121500 69 121918 71 122336 72 122754 74 123174 74 123592 75 124011 76 124430 77 124848 78 125267 79 125686 79 126104 80 126523 81 126941 82 127360 83 127779 83 128198 84 128617 84 129035 86 129454 86 129873 87 130291 88 130710 89 131129 89 131548 90 131967 90 132387 90 132806 90 133226 89 133645 90 134065 89 134485 88 134904 88 135324 87 135744 86 136163 85 136583 83 137003 81 137423 79 137843 78 138263 76 138683 74 139103 72 139523 69 139943 66 140364 62 140784 59 141204 56 141624 53 142045 49 142465 47 142886 45 143307 42 143727 40 144148 37 144569 33 144991 28 145412 25 145834 20 146257 12
3577,
3578,
3579,134539 17 134952 30 135367 41 135782 49 136196 57 136612 63 137025 72 137440 79 137855 85 138271 91 138688 95 139107 97 139525 99 139943 102 140362 103 140780 105 141199 107 141617 109 142036 110 142455 112 142874 113 143293 114 143713 114 144132 115 144551 116 144970 117 145389 118 145809 118 146229 118 146648 119 147068 119 147487 120 147907 120 148327 119 148746 120 149166 120 149586 119 150006 119 150426 118 150846 118 151266 117 151686 117 152106 116 152526 115 152946 115 153367 113 153787 112 154207 111 154627 110 155048 109 155468 108 155889 106 156309 105 156729 104 157150 102 157570 101 157991 99 158412 97 158833 95 159253 94 159674 91 160096 87 160518 83 160940 78 161362 73 161784 69 162207 62 162634 50 163077 21
3580,
3581,122362 19 122775 33 123190 42 123607 47 124023 53 124440 58 124857 63 125275 66 125693 70 126111 73 126528 77 126946 81 127364 84 127782 86 128200 89 128619 91 129039 91 129458 93 129876 96 130296 97 130715 98 131134 100 131553 102 131972 104 132392 104 132811 106 133230 108 133650 108 134069 110 134489 110 134909 111 135328 112 135748 112 136168 113 136588 113 137008 113 137428 113 137848 113 138268 113 138688 113 139108 113 139528 113 139948 112 140368 112 140788 111 141209 110 141629 109 142049 108 142470 106 142890 105 143311 103 143731 102 144152 100 144573 98 144994 96 145414 94 145834 93 146255 91 146677 87 147098 84 147520 79 147942 74 148364 68 148788 58 149213 47 149652 18
3582,
3583,
3584,
3585,
3586,150525 10 150939 32 151355 44 151772 51 152191 53 152610 57 153028 62 153446 66 153864 70 154283 73 154701 77 155119 81 155537 85 155956 88 156374 91 156792 94 157211 97 157630 100 158049 102 158469 103 158888 105 159308 105 159727 107 160147 107 160566 109 160985 110 161405 111 161825 111 162244 113 162663 114 163083 114 163502 116 163922 116 164341 118 164761 119 165181 120 165601 121 166021 122 166441 122 166862 122 167282 122 167704 121 168125 120 168547 119 168971 115 169397 110 169825 102 170250 98 170675 93 171098 90 171521 87 171945 83 172370 78 172795 73 173221 67 173646 62 174069 59 174491 57 174913 55 175335 52 175757 50 176178 49 176599 47 177020 46 177441 44 177862 43 178283 41 178704 40 179125 38 179546 36 179967 34 180389 31 180811 28 181233 25 181655 21 182078 16 182501 9
3587,137470 5 137879 22 138294 29 138710 35 139126 41 139542 46 139960 49 140377 53 140793 58 141210 62 141627 66 142045 68 142463 70 142880 74 143297 77 143714 80 144133 81 144550 84 144968 86 145386 88 145804 90 146222 92 146641 93 147059 95 147479 95 147898 96 148317 96 148736 97 149155 98 149574 98 149993 99 150413 98 150832 98 151252 98 151671 98 152091 98 152510 98 152930 97 153349 97 153769 96 154189 95 154608 96 155028 95 155448 94 155868 93 156288 92 156708 90 157128 90 157548 89 157968 88 158388 86 158808 85 159228 83 159649 81 160069 79 160489 78 160910 75 161330 74 161751 71 162171 69 162592 66 163013 63 163434 59 163855 56 164276 53 164697 50 165118 46 165540 40 165962 35 166385 28 166809 17
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,105225 4 105631 20 106046 27 106462 32 106879 36 107295 41 107713 43 108131 45 108549 48 108967 50 109386 51 109805 53 110223 55 110642 56 111060 57 111478 59 111897 60 112316 61 112734 62 113153 63 113572 64 113991 65 114410 65 114829 66 115248 67 115667 67 116085 69 116504 70 116923 71 117342 71 117761 72 118180 73 118599 74 119018 75 119437 76 119856 77 120275 78 120694 79 121112 81 121531 81 121949 83 122368 84 122787 85 123206 85 123625 86 124044 87 124464 86 124883 87 125302 88 125721 89 126140 89 126560 89 126979 89 127398 90 127818 90 128237 90 128656 91 129076 90 129495 90 129914 91 130334 90 130753 91 131173 90 131592 90 132012 90 132432 89 132851 89 133271 89 133691 88 134110 89 134530 88 134950 87 135370 86 135789 86 136209 86 136629 84 137049 83 137469 82 137889 81 138309 79 138729 78 139149 78 139570 75 139990 74 140410 73 140830 71 141250 70 141671 67 142091 66 142511 64 142932 61 143352 61 143773 58 144193 57 144614 54 145035 52 145455 50 145876 48 146297 45 146718 43 147138 41 147558 40 147979 38 148400 35 148822 31 149243 27 149665 22 150087 18 150510 9
3596,
3597,
3598,123209 6 123627 10 124044 14 124463 15 124881 18 125299 21 125716 24 126134 27 126550 31 126964 37 127376 45 127793 49 128210 52 128627 55 129045 57 129463 59 129881 60 130300 61 130719 62 131138 63 131556 64 131975 65 132394 66 132812 68 133231 68 133649 70 134067 72 134486 73 134906 72 135324 74 135743 75 136162 76 136580 77 136999 78 137417 79 137836 79 138254 81 138673 81 139092 81 139512 80 139931 80 140350 80 140769 80 141188 80 141607 81 142027 80 142446 81 142866 80 143285 81 143705 80 144124 80 144544 79 144963 80 145383 79 145802 80 146222 79 146642 78 147061 78 147481 77 147901 76 148321 74 148741 74 149162 72 149582 70 150002 69 150422 68 150842 66 151262 65 151683 63 152103 61 152523 60 152943 59 153364 57 153784 55 154204 54 154625 52 155045 50 155465 49 155886 47 156306 46 156727 43 157148 41 157568 40 157989 38 158410 35 158831 33 159252 30 159673 27 160093 25 160515 21 160936 18 161358 14 161781 6
